f U
3269 0.0114541
3270 0.0114515
3271 0.011449
3272 0.0114465
3273 0.0114439
3274 0.0114414
3275 0.0114389
3276 0.0114364
3277 0.0114339
3278 0.0114313
3279 0.0114288
3280 0.0114263
3281 0.0114238
3282 0.0114213
3283 0.0114188
3284 0.0114162
3285 0.0114137
3286 0.0114112
3287 0.0114087
3288 0.0114062
3289 0.0114037
3290 0.0114012
3291 0.0113987
3292 0.0113962
3293 0.0113937
3294 0.0113912
3295 0.0113887
3296 0.0113862
3297 0.0113837
3298 0.0113812
3299 0.0113787
3300 0.0113762
3301 0.0113737
3302 0.0113712
3303 0.0113687
3304 0.0113662
3305 0.0113637
3306 0.0113613
3307 0.0113588
3308 0.0113563
3309 0.0113538
3310 0.0113513
3311 0.0113488
3312 0.0113463
3313 0.0113439
3314 0.0113414
3315 0.0113389
3316 0.0113364
3317 0.011334
3318 0.0113315
3319 0.011329
3320 0.0113265
3321 0.0113241
3322 0.0113216
3323 0.0113191
3324 0.0113166
3325 0.0113142
3326 0.0113117
3327 0.0113092
3328 0.0113068
3329 0.0113043
3330 0.0113019
3331 0.0112994
3332 0.0112969
3333 0.0112945
3334 0.011292
3335 0.0112896
3336 0.0112871
3337 0.0112846
3338 0.0112822
3339 0.0112797
3340 0.0112773
3341 0.0112748
3342 0.0112724
3343 0.0112699
3344 0.0112675
3345 0.011265
3346 0.0112626
3347 0.0112602
3348 0.0112577
3349 0.0112553
3350 0.0112528
3351 0.0112504
3352 0.0112479
3353 0.0112455
3354 0.0112431
3355 0.0112406
3356 0.0112382
3357 0.0112358
3358 0.0112333
3359 0.0112309
3360 0.0112285
3361 0.011226
3362 0.0112236
3363 0.0112212
3364 0.0112188
3365 0.0112163
3366 0.0112139
3367 0.0112115
3368 0.0112091
3369 0.0112066
3370 0.0112042
3371 0.0112018
3372 0.0111994
3373 0.011197
3374 0.0111945
3375 0.0111921
3376 0.0111897
3377 0.0111873
3378 0.0111849
3379 0.0111825
3380 0.0111801
3381 0.0111777
3382 0.0111753
3383 0.0111728
3384 0.0111704
3385 0.011168
3386 0.0111656
3387 0.0111632
3388 0.0111608
3389 0.0111584
3390 0.011156
3391 0.0111536
3392 0.0111512
3393 0.0111488
3394 0.0111464
3395 0.011144
3396 0.0111417
3397 0.0111393
3398 0.0111369
3399 0.0111345
3400 0.0111321
3401 0.0111297
3402 0.0111273
3403 0.0111249
3404 0.0111225
3405 0.0111202
3406 0.0111178
3407 0.0111154
3408 0.011113
3409 0.0111106
3410 0.0111082
3411 0.0111059
3412 0.0111035
3413 0.0111011
3414 0.0110987
3415 0.0110964
3416 0.011094
3417 0.0110916
3418 0.0110892
3419 0.0110869
3420 0.0110845
3421 0.0110821
3422 0.0110798
3423 0.0110774
3424 0.011075
3425 0.0110727
3426 0.0110703
3427 0.0110679
3428 0.0110656
3429 0.0110632
3430 0.0110609
3431 0.0110585
3432 0.0110561
3433 0.0110538
3434 0.0110514
3435 0.0110491
3436 0.0110467
3437 0.0110444
3438 0.011042
3439 0.0110397
3440 0.0110373
3441 0.011035
3442 0.0110326
3443 0.0110303
3444 0.0110279
3445 0.0110256
3446 0.0110232
3447 0.0110209
3448 0.0110186
3449 0.0110162
3450 0.0110139
3451 0.0110115
3452 0.0110092
3453 0.0110069
3454 0.0110045
3455 0.0110022
3456 0.0109999
3457 0.0109975
3458 0.0109952
3459 0.0109929
3460 0.0109905
3461 0.0109882
3462 0.0109859
3463 0.0109836
3464 0.0109812
3465 0.0109789
3466 0.0109766
3467 0.0109743
3468 0.0109719
3469 0.0109696
3470 0.0109673
3471 0.010965
3472 0.0109627
3473 0.0109603
3474 0.010958
3475 0.0109557
3476 0.0109534
3477 0.0109511
3478 0.0109488
3479 0.0109464
3480 0.0109441
3481 0.0109418
3482 0.0109395
3483 0.0109372
3484 0.0109349
3485 0.0109326
3486 0.0109303
3487 0.010928
3488 0.0109257
3489 0.0109234
3490 0.0109211
3491 0.0109188
3492 0.0109165
3493 0.0109142
3494 0.0109119
3495 0.0109096
3496 0.0109073
3497 0.010905
3498 0.0109027
3499 0.0109004
3500 0.0108981
3501 0.0108958
3502 0.0108935
3503 0.0108913
3504 0.010889
3505 0.0108867
3506 0.0108844
3507 0.0108821
3508 0.0108798
3509 0.0108775
3510 0.0108753
3511 0.010873
3512 0.0108707
3513 0.0108684
3514 0.0108661
3515 0.0108639
3516 0.0108616
3517 0.0108593
3518 0.010857
3519 0.0108548
3520 0.0108525
3521 0.0108502
3522 0.0108479
3523 0.0108457
3524 0.0108434
3525 0.0108411
3526 0.0108389
3527 0.0108366
3528 0.0108343
3529 0.0108321
3530 0.0108298
3531 0.0108275
3532 0.0108253
3533 0.010823
3534 0.0108208
3535 0.0108185
3536 0.0108162
3537 0.010814
3538 0.0108117
3539 0.0108095
3540 0.0108072
3541 0.010805
3542 0.0108027
3543 0.0108005
3544 0.0107982
3545 0.010796
3546 0.0107937
3547 0.0107915
3548 0.0107892
3549 0.010787
3550 0.0107847
3551 0.0107825
3552 0.0107802
3553 0.010778
3554 0.0107757
3555 0.0107735
3556 0.0107713
3557 0.010769
3558 0.0107668
3559 0.0107646
3560 0.0107623
3561 0.0107601
3562 0.0107578
3563 0.0107556
3564 0.0107534
3565 0.0107511
3566 0.0107489
3567 0.0107467
3568 0.0107445
3569 0.0107422
3570 0.01074
3571 0.0107378
3572 0.0107356
3573 0.0107333
3574 0.0107311
3575 0.0107289
3576 0.0107267
3577 0.0107244
3578 0.0107222
3579 0.01072
3580 0.0107178
3581 0.0107156
3582 0.0107133
3583 0.0107111
3584 0.0107089
3585 0.0107067
3586 0.0107045
3587 0.0107023
3588 0.0107001
3589 0.0106979
3590 0.0106956
3591 0.0106934
3592 0.0106912
3593 0.010689
3594 0.0106868
3595 0.0106846
3596 0.0106824
3597 0.0106802
3598 0.010678
3599 0.0106758
3600 0.0106736
3601 0.0106714
3602 0.0106692
3603 0.010667
3604 0.0106648
3605 0.0106626
3606 0.0106604
3607 0.0106582
3608 0.010656
3609 0.0106538
3610 0.0106516
3611 0.0106495
3612 0.0106473
3613 0.0106451
3614 0.0106429
3615 0.0106407
3616 0.0106385
3617 0.0106363
3618 0.0106341
3619 0.010632
3620 0.0106298
3621 0.0106276
3622 0.0106254
3623 0.0106232
3624 0.010621
3625 0.0106189
3626 0.0106167
3627 0.0106145
3628 0.0106123
3629 0.0106102
3630 0.010608
3631 0.0106058
3632 0.0106036
3633 0.0106015
3634 0.0105993
3635 0.0105971
3636 0.010595
3637 0.0105928
3638 0.0105906
3639 0.0105885
3640 0.0105863
3641 0.0105841
3642 0.010582
3643 0.0105798
3644 0.0105776
3645 0.0105755
3646 0.0105733
3647 0.0105712
3648 0.010569
3649 0.0105668
3650 0.0105647
3651 0.0105625
3652 0.0105604
3653 0.0105582
3654 0.0105561
3655 0.0105539
3656 0.0105518
3657 0.0105496
3658 0.0105475
3659 0.0105453
3660 0.0105432
3661 0.010541
3662 0.0105389
3663 0.0105367
3664 0.0105346
3665 0.0105324
3666 0.0105303
3667 0.0105281
3668 0.010526
3669 0.0105239
3670 0.0105217
3671 0.0105196
3672 0.0105174
3673 0.0105153
3674 0.0105132
3675 0.010511
3676 0.0105089
3677 0.0105068
3678 0.0105046
3679 0.0105025
3680 0.0105004
3681 0.0104982
3682 0.0104961
3683 0.010494
3684 0.0104918
3685 0.0104897
3686 0.0104876
3687 0.0104855
3688 0.0104833
3689 0.0104812
3690 0.0104791
3691 0.010477
3692 0.0104748
3693 0.0104727
3694 0.0104706
3695 0.0104685
3696 0.0104664
3697 0.0104642
3698 0.0104621
3699 0.01046
3700 0.0104579
3701 0.0104558
3702 0.0104537
3703 0.0104515
3704 0.0104494
3705 0.0104473
3706 0.0104452
3707 0.0104431
3708 0.010441
3709 0.0104389
3710 0.0104368
3711 0.0104347
3712 0.0104326
3713 0.0104305
3714 0.0104284
3715 0.0104263
3716 0.0104242
3717 0.0104221
3718 0.01042
3719 0.0104179
3720 0.0104158
3721 0.0104137
3722 0.0104116
3723 0.0104095
3724 0.0104074
3725 0.0104053
3726 0.0104032
3727 0.0104011
3728 0.010399
3729 0.0103969
3730 0.0103948
3731 0.0103927
3732 0.0103906
3733 0.0103885
3734 0.0103865
3735 0.0103844
3736 0.0103823
3737 0.0103802
3738 0.0103781
3739 0.010376
3740 0.0103739
3741 0.0103719
3742 0.0103698
3743 0.0103677
3744 0.0103656
3745 0.0103635
3746 0.0103615
3747 0.0103594
3748 0.0103573
3749 0.0103552
3750 0.0103532
3751 0.0103511
3752 0.010349
3753 0.0103469
3754 0.0103449
3755 0.0103428
3756 0.0103407
3757 0.0103387
3758 0.0103366
3759 0.0103345
3760 0.0103325
3761 0.0103304
3762 0.0103283
3763 0.0103263
3764 0.0103242
3765 0.0103221
3766 0.0103201
3767 0.010318
3768 0.0103159
3769 0.0103139
3770 0.0103118
3771 0.0103098
3772 0.0103077
3773 0.0103057
3774 0.0103036
3775 0.0103015
3776 0.0102995
3777 0.0102974
3778 0.0102954
3779 0.0102933
3780 0.0102913
3781 0.0102892
3782 0.0102872
3783 0.0102851
3784 0.0102831
3785 0.010281
3786 0.010279
3787 0.0102769
3788 0.0102749
3789 0.0102729
3790 0.0102708
3791 0.0102688
3792 0.0102667
3793 0.0102647
3794 0.0102626
3795 0.0102606
3796 0.0102586
3797 0.0102565
3798 0.0102545
3799 0.0102525
3800 0.0102504
3801 0.0102484
3802 0.0102463
3803 0.0102443
3804 0.0102423
3805 0.0102403
3806 0.0102382
3807 0.0102362
3808 0.0102342
3809 0.0102321
3810 0.0102301
3811 0.0102281
3812 0.010226
3813 0.010224
3814 0.010222
3815 0.01022
3816 0.010218
3817 0.0102159
3818 0.0102139
3819 0.0102119
3820 0.0102099
3821 0.0102078
3822 0.0102058
3823 0.0102038
3824 0.0102018
3825 0.0101998
3826 0.0101978
3827 0.0101957
3828 0.0101937
3829 0.0101917
3830 0.0101897
3831 0.0101877
3832 0.0101857
3833 0.0101837
3834 0.0101817
3835 0.0101797
3836 0.0101776
3837 0.0101756
3838 0.0101736
3839 0.0101716
3840 0.0101696
3841 0.0101676
3842 0.0101656
3843 0.0101636
3844 0.0101616
3845 0.0101596
3846 0.0101576
3847 0.0101556
3848 0.0101536
3849 0.0101516
3850 0.0101496
3851 0.0101476
3852 0.0101456
3853 0.0101436
3854 0.0101416
3855 0.0101396
3856 0.0101376
3857 0.0101356
3858 0.0101337
3859 0.0101317
3860 0.0101297
3861 0.0101277
3862 0.0101257
3863 0.0101237
3864 0.0101217
3865 0.0101197
3866 0.0101177
3867 0.0101158
3868 0.0101138
3869 0.0101118
3870 0.0101098
3871 0.0101078
3872 0.0101058
3873 0.0101039
3874 0.0101019
3875 0.0100999
3876 0.0100979
3877 0.010096
3878 0.010094
3879 0.010092
3880 0.01009
3881 0.010088
3882 0.0100861
3883 0.0100841
3884 0.0100821
3885 0.0100802
3886 0.0100782
3887 0.0100762
3888 0.0100742
3889 0.0100723
3890 0.0100703
3891 0.0100683
3892 0.0100664
3893 0.0100644
3894 0.0100624
3895 0.0100605
3896 0.0100585
3897 0.0100566
3898 0.0100546
3899 0.0100526
3900 0.0100507
3901 0.0100487
3902 0.0100467
3903 0.0100448
3904 0.0100428
3905 0.0100409
3906 0.0100389
3907 0.010037
3908 0.010035
3909 0.010033
3910 0.0100311
3911 0.0100291
3912 0.0100272
3913 0.0100252
3914 0.0100233
3915 0.0100213
3916 0.0100194
3917 0.0100174
3918 0.0100155
3919 0.0100135
3920 0.0100116
3921 0.0100097
3922 0.0100077
3923 0.0100058
3924 0.0100038
3925 0.0100019
3926 0.00999993
3927 0.00999799
3928 0.00999605
3929 0.00999411
3930 0.00999217
3931 0.00999023
3932 0.0099883
3933 0.00998636
3934 0.00998442
3935 0.00998249
3936 0.00998055
3937 0.00997862
3938 0.00997668
3939 0.00997475
3940 0.00997282
3941 0.00997089
3942 0.00996896
3943 0.00996703
3944 0.0099651
3945 0.00996317
3946 0.00996124
3947 0.00995931
3948 0.00995739
3949 0.00995546
3950 0.00995353
3951 0.00995161
3952 0.00994969
3953 0.00994776
3954 0.00994584
3955 0.00994392
3956 0.009942
3957 0.00994008
3958 0.00993816
3959 0.00993624
3960 0.00993432
3961 0.0099324
3962 0.00993049
3963 0.00992857
3964 0.00992666
3965 0.00992474
3966 0.00992283
3967 0.00992091
3968 0.009919
3969 0.00991709
3970 0.00991518
3971 0.00991327
3972 0.00991136
3973 0.00990945
3974 0.00990754
3975 0.00990563
3976 0.00990372
3977 0.00990182
3978 0.00989991
3979 0.00989801
3980 0.0098961
3981 0.0098942
3982 0.0098923
3983 0.00989039
3984 0.00988849
3985 0.00988659
3986 0.00988469
3987 0.00988279
3988 0.00988089
3989 0.00987899
3990 0.0098771
3991 0.0098752
3992 0.0098733
3993 0.00987141
3994 0.00986951
3995 0.00986762
3996 0.00986573
3997 0.00986383
3998 0.00986194
3999 0.00986005
4000 0.00985816
4001 0.00985627
4002 0.00985438
4003 0.00985249
4004 0.0098506
4005 0.00984872
4006 0.00984683
4007 0.00984495
4008 0.00984306
4009 0.00984118
4010 0.00983929
4011 0.00983741
4012 0.00983553
4013 0.00983364
4014 0.00983176
4015 0.00982988
4016 0.009828
4017 0.00982612
4018 0.00982425
4019 0.00982237
4020 0.00982049
4021 0.00981861
4022 0.00981674
4023 0.00981486
4024 0.00981299
4025 0.00981112
4026 0.00980924
4027 0.00980737
4028 0.0098055
4029 0.00980363
4030 0.00980176
4031 0.00979989
4032 0.00979802
4033 0.00979615
4034 0.00979428
4035 0.00979242
4036 0.00979055
4037 0.00978868
4038 0.00978682
4039 0.00978495
4040 0.00978309
4041 0.00978123
4042 0.00977936
4043 0.0097775
4044 0.00977564
4045 0.00977378
4046 0.00977192
4047 0.00977006
4048 0.0097682
4049 0.00976635
4050 0.00976449
4051 0.00976263
4052 0.00976078
4053 0.00975892
4054 0.00975707
4055 0.00975521
4056 0.00975336
4057 0.00975151
4058 0.00974966
4059 0.00974781
4060 0.00974596
4061 0.00974411
4062 0.00974226
4063 0.00974041
4064 0.00973856
4065 0.00973671
4066 0.00973487
4067 0.00973302
4068 0.00973118
4069 0.00972933
4070 0.00972749
4071 0.00972564
4072 0.0097238
4073 0.00972196
4074 0.00972012
4075 0.00971828
4076 0.00971644
4077 0.0097146
4078 0.00971276
4079 0.00971092
4080 0.00970908
4081 0.00970725
4082 0.00970541
4083 0.00970358
4084 0.00970174
4085 0.00969991
4086 0.00969807
4087 0.00969624
4088 0.00969441
4089 0.00969258
4090 0.00969075
4091 0.00968892
4092 0.00968709
4093 0.00968526
4094 0.00968343
4095 0.0096816
4096 0.00967977
4097 0.00967795
4098 0.00967612
4099 0.0096743
4100 0.00967247
4101 0.00967065
4102 0.00966883
4103 0.009667
4104 0.00966518
4105 0.00966336
4106 0.00966154
4107 0.00965972
4108 0.0096579
4109 0.00965608
4110 0.00965426
4111 0.00965245
4112 0.00965063
4113 0.00964881
4114 0.009647
4115 0.00964518
4116 0.00964337
4117 0.00964155
4118 0.00963974
4119 0.00963793
4120 0.00963612
4121 0.00963431
4122 0.0096325
4123 0.00963069
4124 0.00962888
4125 0.00962707
4126 0.00962526
4127 0.00962345
4128 0.00962165
4129 0.00961984
4130 0.00961804
4131 0.00961623
4132 0.00961443
4133 0.00961262
4134 0.00961082
4135 0.00960902
4136 0.00960722
4137 0.00960542
4138 0.00960362
4139 0.00960182
4140 0.00960002
4141 0.00959822
4142 0.00959642
4143 0.00959462
4144 0.00959283
4145 0.00959103
4146 0.00958924
4147 0.00958744
4148 0.00958565
4149 0.00958385
4150 0.00958206
4151 0.00958027
4152 0.00957848
4153 0.00957669
4154 0.0095749
4155 0.00957311
4156 0.00957132
4157 0.00956953
4158 0.00956774
4159 0.00956595
4160 0.00956417
4161 0.00956238
4162 0.0095606
4163 0.00955881
4164 0.00955703
4165 0.00955524
4166 0.00955346
4167 0.00955168
4168 0.0095499
4169 0.00954812
4170 0.00954634
4171 0.00954456
4172 0.00954278
4173 0.009541
4174 0.00953922
4175 0.00953744
4176 0.00953567
4177 0.00953389
4178 0.00953211
4179 0.00953034
4180 0.00952856
4181 0.00952679
4182 0.00952502
4183 0.00952325
4184 0.00952147
4185 0.0095197
4186 0.00951793
4187 0.00951616
4188 0.00951439
4189 0.00951262
4190 0.00951086
4191 0.00950909
4192 0.00950732
4193 0.00950556
4194 0.00950379
4195 0.00950202
4196 0.00950026
4197 0.0094985
4198 0.00949673
4199 0.00949497
4200 0.00949321
4201 0.00949145
4202 0.00948969
4203 0.00948793
4204 0.00948617
4205 0.00948441
4206 0.00948265
4207 0.00948089
4208 0.00947913
4209 0.00947738
4210 0.00947562
4211 0.00947387
4212 0.00947211
4213 0.00947036
4214 0.0094686
4215 0.00946685
4216 0.0094651
4217 0.00946335
4218 0.00946159
4219 0.00945984
4220 0.00945809
4221 0.00945634
4222 0.0094546
4223 0.00945285
4224 0.0094511
4225 0.00944935
4226 0.00944761
4227 0.00944586
4228 0.00944412
4229 0.00944237
4230 0.00944063
4231 0.00943888
4232 0.00943714
4233 0.0094354
4234 0.00943366
4235 0.00943192
4236 0.00943018
4237 0.00942844
4238 0.0094267
4239 0.00942496
4240 0.00942322
4241 0.00942148
4242 0.00941974
4243 0.00941801
4244 0.00941627
4245 0.00941454
4246 0.0094128
4247 0.00941107
4248 0.00940934
4249 0.0094076
4250 0.00940587
4251 0.00940414
4252 0.00940241
4253 0.00940068
4254 0.00939895
4255 0.00939722
4256 0.00939549
4257 0.00939376
4258 0.00939203
4259 0.00939031
4260 0.00938858
4261 0.00938686
4262 0.00938513
4263 0.00938341
4264 0.00938168
4265 0.00937996
4266 0.00937824
4267 0.00937651
4268 0.00937479
4269 0.00937307
4270 0.00937135
4271 0.00936963
4272 0.00936791
4273 0.00936619
4274 0.00936447
4275 0.00936276
4276 0.00936104
4277 0.00935932
4278 0.00935761
4279 0.00935589
4280 0.00935418
4281 0.00935246
4282 0.00935075
4283 0.00934904
4284 0.00934733
4285 0.00934561
4286 0.0093439
4287 0.00934219
4288 0.00934048
4289 0.00933877
4290 0.00933706
4291 0.00933536
4292 0.00933365
4293 0.00933194
4294 0.00933023
4295 0.00932853
4296 0.00932682
4297 0.00932512
4298 0.00932341
4299 0.00932171
4300 0.00932001
4301 0.0093183
4302 0.0093166
4303 0.0093149
4304 0.0093132
4305 0.0093115
4306 0.0093098
4307 0.0093081
4308 0.0093064
4309 0.0093047
4310 0.00930301
4311 0.00930131
4312 0.00929961
4313 0.00929792
4314 0.00929622
4315 0.00929453
4316 0.00929283
4317 0.00929114
4318 0.00928945
4319 0.00928776
4320 0.00928606
4321 0.00928437
4322 0.00928268
4323 0.00928099
4324 0.0092793
4325 0.00927761
4326 0.00927593
4327 0.00927424
4328 0.00927255
4329 0.00927086
4330 0.00926918
4331 0.00926749
4332 0.00926581
4333 0.00926412
4334 0.00926244
4335 0.00926076
4336 0.00925907
4337 0.00925739
4338 0.00925571
4339 0.00925403
4340 0.00925235
4341 0.00925067
4342 0.00924899
4343 0.00924731
4344 0.00924563
4345 0.00924395
4346 0.00924228
4347 0.0092406
4348 0.00923893
4349 0.00923725
4350 0.00923557
4351 0.0092339
4352 0.00923223
4353 0.00923055
4354 0.00922888
4355 0.00922721
4356 0.00922554
4357 0.00922387
4358 0.0092222
4359 0.00922053
4360 0.00921886
4361 0.00921719
4362 0.00921552
4363 0.00921385
4364 0.00921219
4365 0.00921052
4366 0.00920885
4367 0.00920719
4368 0.00920552
4369 0.00920386
4370 0.00920219
4371 0.00920053
4372 0.00919887
4373 0.00919721
4374 0.00919555
4375 0.00919388
4376 0.00919222
4377 0.00919056
4378 0.0091889
4379 0.00918725
4380 0.00918559
4381 0.00918393
4382 0.00918227
4383 0.00918062
4384 0.00917896
4385 0.0091773
4386 0.00917565
4387 0.00917399
4388 0.00917234
4389 0.00917069
4390 0.00916903
4391 0.00916738
4392 0.00916573
4393 0.00916408
4394 0.00916243
4395 0.00916078
4396 0.00915913
4397 0.00915748
4398 0.00915583
4399 0.00915418
4400 0.00915254
4401 0.00915089
4402 0.00914924
4403 0.0091476
4404 0.00914595
4405 0.00914431
4406 0.00914266
4407 0.00914102
4408 0.00913938
4409 0.00913774
4410 0.00913609
4411 0.00913445
4412 0.00913281
4413 0.00913117
4414 0.00912953
4415 0.00912789
4416 0.00912625
4417 0.00912461
4418 0.00912298
4419 0.00912134
4420 0.0091197
4421 0.00911807
4422 0.00911643
4423 0.0091148
4424 0.00911316
4425 0.00911153
4426 0.0091099
4427 0.00910826
4428 0.00910663
4429 0.009105
4430 0.00910337
4431 0.00910174
4432 0.00910011
4433 0.00909848
4434 0.00909685
4435 0.00909522
4436 0.00909359
4437 0.00909196
4438 0.00909034
4439 0.00908871
4440 0.00908708
4441 0.00908546
4442 0.00908383
4443 0.00908221
4444 0.00908059
4445 0.00907896
4446 0.00907734
4447 0.00907572
4448 0.0090741
4449 0.00907248
4450 0.00907086
4451 0.00906924
4452 0.00906762
4453 0.009066
4454 0.00906438
4455 0.00906276
4456 0.00906114
4457 0.00905953
4458 0.00905791
4459 0.00905629
4460 0.00905468
4461 0.00905306
4462 0.00905145
4463 0.00904984
4464 0.00904822
4465 0.00904661
4466 0.009045
4467 0.00904339
4468 0.00904177
4469 0.00904016
4470 0.00903855
4471 0.00903694
4472 0.00903534
4473 0.00903373
4474 0.00903212
4475 0.00903051
4476 0.0090289
4477 0.0090273
4478 0.00902569
4479 0.00902409
4480 0.00902248
4481 0.00902088
4482 0.00901927
4483 0.00901767
4484 0.00901607
4485 0.00901447
4486 0.00901286
4487 0.00901126
4488 0.00900966
4489 0.00900806
4490 0.00900646
4491 0.00900486
4492 0.00900326
4493 0.00900167
4494 0.00900007
4495 0.00899847
4496 0.00899687
4497 0.00899528
4498 0.00899368
4499 0.00899209
4500 0.00899049
4501 0.0089889
4502 0.00898731
4503 0.00898571
4504 0.00898412
4505 0.00898253
4506 0.00898094
4507 0.00897935
4508 0.00897776
4509 0.00897617
4510 0.00897458
4511 0.00897299
4512 0.0089714
4513 0.00896981
4514 0.00896822
4515 0.00896664
4516 0.00896505
4517 0.00896347
4518 0.00896188
4519 0.0089603
4520 0.00895871
4521 0.00895713
4522 0.00895554
4523 0.00895396
4524 0.00895238
4525 0.0089508
4526 0.00894922
4527 0.00894764
4528 0.00894606
4529 0.00894448
4530 0.0089429
4531 0.00894132
4532 0.00893974
4533 0.00893816
4534 0.00893658
4535 0.00893501
4536 0.00893343
4537 0.00893186
4538 0.00893028
4539 0.00892871
4540 0.00892713
4541 0.00892556
4542 0.00892399
4543 0.00892241
4544 0.00892084
4545 0.00891927
4546 0.0089177
4547 0.00891613
4548 0.00891456
4549 0.00891299
4550 0.00891142
4551 0.00890985
4552 0.00890828
4553 0.00890671
4554 0.00890515
4555 0.00890358
4556 0.00890201
4557 0.00890045
4558 0.00889888
4559 0.00889732
4560 0.00889575
4561 0.00889419
4562 0.00889263
4563 0.00889107
4564 0.0088895
4565 0.00888794
4566 0.00888638
4567 0.00888482
4568 0.00888326
4569 0.0088817
4570 0.00888014
4571 0.00887858
4572 0.00887702
4573 0.00887547
4574 0.00887391
4575 0.00887235
4576 0.0088708
4577 0.00886924
4578 0.00886769
4579 0.00886613
4580 0.00886458
4581 0.00886302
4582 0.00886147
4583 0.00885992
4584 0.00885836
4585 0.00885681
4586 0.00885526
4587 0.00885371
4588 0.00885216
4589 0.00885061
4590 0.00884906
4591 0.00884751
4592 0.00884596
4593 0.00884442
4594 0.00884287
4595 0.00884132
4596 0.00883978
4597 0.00883823
4598 0.00883669
4599 0.00883514
4600 0.0088336
4601 0.00883205
4602 0.00883051
4603 0.00882897
4604 0.00882742
4605 0.00882588
4606 0.00882434
4607 0.0088228
4608 0.00882126
4609 0.00881972
4610 0.00881818
4611 0.00881664
4612 0.0088151
4613 0.00881356
4614 0.00881203
4615 0.00881049
4616 0.00880895
4617 0.00880742
4618 0.00880588
4619 0.00880435
4620 0.00880281
4621 0.00880128
4622 0.00879974
4623 0.00879821
4624 0.00879668
4625 0.00879514
4626 0.00879361
4627 0.00879208
4628 0.00879055
4629 0.00878902
4630 0.00878749
4631 0.00878596
4632 0.00878443
4633 0.0087829
4634 0.00878138
4635 0.00877985
4636 0.00877832
4637 0.0087768
4638 0.00877527
4639 0.00877374
4640 0.00877222
4641 0.00877069
4642 0.00876917
4643 0.00876765
4644 0.00876612
4645 0.0087646
4646 0.00876308
4647 0.00876156
4648 0.00876004
4649 0.00875852
4650 0.00875699
4651 0.00875547
4652 0.00875396
4653 0.00875244
4654 0.00875092
4655 0.0087494
4656 0.00874788
4657 0.00874637
4658 0.00874485
4659 0.00874333
4660 0.00874182
4661 0.0087403
4662 0.00873879
4663 0.00873727
4664 0.00873576
4665 0.00873425
4666 0.00873274
4667 0.00873122
4668 0.00872971
4669 0.0087282
4670 0.00872669
4671 0.00872518
4672 0.00872367
4673 0.00872216
4674 0.00872065
4675 0.00871914
4676 0.00871763
4677 0.00871613
4678 0.00871462
4679 0.00871311
4680 0.00871161
4681 0.0087101
4682 0.0087086
4683 0.00870709
4684 0.00870559
4685 0.00870408
4686 0.00870258
4687 0.00870108
4688 0.00869958
4689 0.00869807
4690 0.00869657
4691 0.00869507
4692 0.00869357
4693 0.00869207
4694 0.00869057
4695 0.00868907
4696 0.00868757
4697 0.00868608
4698 0.00868458
4699 0.00868308
4700 0.00868158
4701 0.00868009
4702 0.00867859
4703 0.0086771
4704 0.0086756
4705 0.00867411
4706 0.00867261
4707 0.00867112
4708 0.00866963
4709 0.00866813
4710 0.00866664
4711 0.00866515
4712 0.00866366
4713 0.00866217
4714 0.00866068
4715 0.00865919
4716 0.0086577
4717 0.00865621
4718 0.00865472
4719 0.00865323
4720 0.00865175
4721 0.00865026
4722 0.00864877
4723 0.00864729
4724 0.0086458
4725 0.00864432
4726 0.00864283
4727 0.00864135
4728 0.00863986
4729 0.00863838
4730 0.0086369
4731 0.00863541
4732 0.00863393
4733 0.00863245
4734 0.00863097
4735 0.00862949
4736 0.00862801
4737 0.00862653
4738 0.00862505
4739 0.00862357
4740 0.00862209
4741 0.00862061
4742 0.00861914
4743 0.00861766
4744 0.00861618
4745 0.00861471
4746 0.00861323
4747 0.00861176
4748 0.00861028
4749 0.00860881
4750 0.00860733
4751 0.00860586
4752 0.00860439
4753 0.00860291
4754 0.00860144
4755 0.00859997
4756 0.0085985
4757 0.00859703
4758 0.00859556
4759 0.00859409
4760 0.00859262
4761 0.00859115
4762 0.00858968
4763 0.00858822
4764 0.00858675
4765 0.00858528
4766 0.00858381
4767 0.00858235
4768 0.00858088
4769 0.00857942
4770 0.00857795
4771 0.00857649
4772 0.00857502
4773 0.00857356
4774 0.0085721
4775 0.00857063
4776 0.00856917
4777 0.00856771
4778 0.00856625
4779 0.00856479
4780 0.00856333
4781 0.00856187
4782 0.00856041
4783 0.00855895
4784 0.00855749
4785 0.00855603
4786 0.00855458
4787 0.00855312
4788 0.00855166
4789 0.00855021
4790 0.00854875
4791 0.00854729
4792 0.00854584
4793 0.00854439
4794 0.00854293
4795 0.00854148
4796 0.00854002
4797 0.00853857
4798 0.00853712
4799 0.00853567
4800 0.00853422
4801 0.00853276
4802 0.00853131
4803 0.00852986
4804 0.00852841
4805 0.00852697
4806 0.00852552
4807 0.00852407
4808 0.00852262
4809 0.00852117
4810 0.00851973
4811 0.00851828
4812 0.00851683
4813 0.00851539
4814 0.00851394
4815 0.0085125
4816 0.00851105
4817 0.00850961
4818 0.00850817
4819 0.00850672
4820 0.00850528
4821 0.00850384
4822 0.0085024
4823 0.00850095
4824 0.00849951
4825 0.00849807
4826 0.00849663
4827 0.00849519
4828 0.00849375
4829 0.00849232
4830 0.00849088
4831 0.00848944
