f U
3518 0.0721595
3519 0.0721382
3520 0.0721168
3521 0.0720955
3522 0.0720742
3523 0.0720529
3524 0.0720316
3525 0.0720103
3526 0.071989
3527 0.0719677
3528 0.0719465
3529 0.0719252
3530 0.071904
3531 0.0718828
3532 0.0718616
3533 0.0718404
3534 0.0718192
3535 0.0717981
3536 0.0717769
3537 0.0717558
3538 0.0717346
3539 0.0717135
3540 0.0716924
3541 0.0716713
3542 0.0716502
3543 0.0716292
3544 0.0716081
3545 0.0715871
3546 0.071566
3547 0.071545
3548 0.071524
3549 0.071503
3550 0.071482
3551 0.071461
3552 0.0714401
3553 0.0714191
3554 0.0713982
3555 0.0713773
3556 0.0713563
3557 0.0713354
3558 0.0713145
3559 0.0712937
3560 0.0712728
3561 0.0712519
3562 0.0712311
3563 0.0712103
3564 0.0711895
3565 0.0711686
3566 0.0711479
3567 0.0711271
3568 0.0711063
3569 0.0710855
3570 0.0710648
3571 0.0710441
3572 0.0710233
3573 0.0710026
3574 0.0709819
3575 0.0709612
3576 0.0709405
3577 0.0709199
3578 0.0708992
3579 0.0708786
3580 0.0708579
3581 0.0708373
3582 0.0708167
3583 0.0707961
3584 0.0707755
3585 0.070755
3586 0.0707344
3587 0.0707139
3588 0.0706933
3589 0.0706728
3590 0.0706523
3591 0.0706318
3592 0.0706113
3593 0.0705908
3594 0.0705703
3595 0.0705499
3596 0.0705294
3597 0.070509
3598 0.0704886
3599 0.0704682
3600 0.0704478
3601 0.0704274
3602 0.070407
3603 0.0703866
3604 0.0703663
3605 0.0703459
3606 0.0703256
3607 0.0703053
3608 0.070285
3609 0.0702647
3610 0.0702444
3611 0.0702241
3612 0.0702038
3613 0.0701836
3614 0.0701634
3615 0.0701431
3616 0.0701229
3617 0.0701027
3618 0.0700825
3619 0.0700623
3620 0.0700422
3621 0.070022
3622 0.0700018
3623 0.0699817
3624 0.0699616
3625 0.0699415
3626 0.0699214
3627 0.0699013
3628 0.0698812
3629 0.0698611
3630 0.0698411
3631 0.069821
3632 0.069801
3633 0.0697809
3634 0.0697609
3635 0.0697409
3636 0.0697209
3637 0.0697009
3638 0.069681
3639 0.069661
3640 0.0696411
3641 0.0696211
3642 0.0696012
3643 0.0695813
3644 0.0695614
3645 0.0695415
3646 0.0695216
3647 0.0695017
3648 0.0694819
3649 0.069462
3650 0.0694422
3651 0.0694224
3652 0.0694025
3653 0.0693827
3654 0.0693629
3655 0.0693432
3656 0.0693234
3657 0.0693036
3658 0.0692839
3659 0.0692641
3660 0.0692444
3661 0.0692247
3662 0.069205
3663 0.0691853
3664 0.0691656
3665 0.0691459
3666 0.0691263
3667 0.0691066
3668 0.069087
3669 0.0690673
3670 0.0690477
3671 0.0690281
3672 0.0690085
3673 0.0689889
3674 0.0689694
3675 0.0689498
3676 0.0689302
3677 0.0689107
3678 0.0688912
3679 0.0688716
3680 0.0688521
3681 0.0688326
3682 0.0688131
3683 0.0687937
3684 0.0687742
3685 0.0687547
3686 0.0687353
3687 0.0687158
3688 0.0686964
3689 0.068677
3690 0.0686576
3691 0.0686382
3692 0.0686188
3693 0.0685994
3694 0.0685801
3695 0.0685607
3696 0.0685414
3697 0.0685221
3698 0.0685027
3699 0.0684834
3700 0.0684641
3701 0.0684448
3702 0.0684256
3703 0.0684063
3704 0.068387
3705 0.0683678
3706 0.0683486
3707 0.0683293
3708 0.0683101
3709 0.0682909
3710 0.0682717
3711 0.0682525
3712 0.0682334
3713 0.0682142
3714 0.068195
3715 0.0681759
3716 0.0681568
3717 0.0681377
3718 0.0681185
3719 0.0680994
3720 0.0680804
3721 0.0680613
3722 0.0680422
3723 0.0680232
3724 0.0680041
3725 0.0679851
3726 0.067966
3727 0.067947
3728 0.067928
3729 0.067909
3730 0.06789
3731 0.0678711
3732 0.0678521
3733 0.0678331
3734 0.0678142
3735 0.0677953
3736 0.0677763
3737 0.0677574
3738 0.0677385
3739 0.0677196
3740 0.0677007
3741 0.0676819
3742 0.067663
3743 0.0676442
3744 0.0676253
3745 0.0676065
3746 0.0675877
3747 0.0675688
3748 0.06755
3749 0.0675313
3750 0.0675125
3751 0.0674937
3752 0.0674749
3753 0.0674562
3754 0.0674374
3755 0.0674187
3756 0.0674
3757 0.0673813
3758 0.0673626
3759 0.0673439
3760 0.0673252
3761 0.0673065
3762 0.0672879
3763 0.0672692
3764 0.0672506
3765 0.067232
3766 0.0672133
3767 0.0671947
3768 0.0671761
3769 0.0671575
3770 0.067139
3771 0.0671204
3772 0.0671018
3773 0.0670833
3774 0.0670647
3775 0.0670462
3776 0.0670277
3777 0.0670092
3778 0.0669907
3779 0.0669722
3780 0.0669537
3781 0.0669352
3782 0.0669168
3783 0.0668983
3784 0.0668799
3785 0.0668615
3786 0.066843
3787 0.0668246
3788 0.0668062
3789 0.0667878
3790 0.0667694
3791 0.0667511
3792 0.0667327
3793 0.0667144
3794 0.066696
3795 0.0666777
3796 0.0666594
3797 0.066641
3798 0.0666227
3799 0.0666044
3800 0.0665862
3801 0.0665679
3802 0.0665496
3803 0.0665314
3804 0.0665131
3805 0.0664949
3806 0.0664767
3807 0.0664584
3808 0.0664402
3809 0.066422
3810 0.0664039
3811 0.0663857
3812 0.0663675
3813 0.0663494
3814 0.0663312
3815 0.0663131
3816 0.0662949
3817 0.0662768
3818 0.0662587
3819 0.0662406
3820 0.0662225
3821 0.0662044
3822 0.0661864
3823 0.0661683
3824 0.0661502
3825 0.0661322
3826 0.0661142
3827 0.0660961
3828 0.0660781
3829 0.0660601
3830 0.0660421
3831 0.0660241
3832 0.0660062
3833 0.0659882
3834 0.0659702
3835 0.0659523
3836 0.0659344
3837 0.0659164
3838 0.0658985
3839 0.0658806
3840 0.0658627
3841 0.0658448
3842 0.0658269
3843 0.0658091
3844 0.0657912
3845 0.0657733
3846 0.0657555
3847 0.0657377
3848 0.0657198
3849 0.065702
3850 0.0656842
3851 0.0656664
3852 0.0656486
3853 0.0656308
3854 0.0656131
3855 0.0655953
3856 0.0655776
3857 0.0655598
3858 0.0655421
3859 0.0655244
3860 0.0655067
3861 0.065489
3862 0.0654713
3863 0.0654536
3864 0.0654359
3865 0.0654182
3866 0.0654006
3867 0.0653829
3868 0.0653653
3869 0.0653477
3870 0.06533
3871 0.0653124
3872 0.0652948
3873 0.0652772
3874 0.0652596
3875 0.0652421
3876 0.0652245
3877 0.0652069
3878 0.0651894
3879 0.0651719
3880 0.0651543
3881 0.0651368
3882 0.0651193
3883 0.0651018
3884 0.0650843
3885 0.0650668
3886 0.0650494
3887 0.0650319
3888 0.0650144
3889 0.064997
3890 0.0649795
3891 0.0649621
3892 0.0649447
3893 0.0649273
3894 0.0649099
3895 0.0648925
3896 0.0648751
3897 0.0648577
3898 0.0648404
3899 0.064823
3900 0.0648057
3901 0.0647883
3902 0.064771
3903 0.0647537
3904 0.0647364
3905 0.0647191
3906 0.0647018
3907 0.0646845
3908 0.0646672
3909 0.06465
3910 0.0646327
3911 0.0646154
3912 0.0645982
3913 0.064581
3914 0.0645638
3915 0.0645465
3916 0.0645293
3917 0.0645121
3918 0.064495
3919 0.0644778
3920 0.0644606
3921 0.0644434
3922 0.0644263
3923 0.0644092
3924 0.064392
3925 0.0643749
3926 0.0643578
3927 0.0643407
3928 0.0643236
3929 0.0643065
3930 0.0642894
3931 0.0642723
3932 0.0642553
3933 0.0642382
3934 0.0642212
3935 0.0642041
3936 0.0641871
3937 0.0641701
3938 0.0641531
3939 0.0641361
3940 0.0641191
3941 0.0641021
3942 0.0640851
3943 0.0640682
3944 0.0640512
3945 0.0640343
3946 0.0640173
3947 0.0640004
3948 0.0639835
3949 0.0639666
3950 0.0639496
3951 0.0639328
3952 0.0639159
3953 0.063899
3954 0.0638821
3955 0.0638653
3956 0.0638484
3957 0.0638316
3958 0.0638147
3959 0.0637979
3960 0.0637811
3961 0.0637643
3962 0.0637475
3963 0.0637307
3964 0.0637139
3965 0.0636971
3966 0.0636803
3967 0.0636636
3968 0.0636468
3969 0.0636301
3970 0.0636134
3971 0.0635966
3972 0.0635799
3973 0.0635632
3974 0.0635465
3975 0.0635298
3976 0.0635131
3977 0.0634965
3978 0.0634798
3979 0.0634631
3980 0.0634465
3981 0.0634298
3982 0.0634132
3983 0.0633966
3984 0.06338
3985 0.0633634
3986 0.0633468
3987 0.0633302
3988 0.0633136
3989 0.063297
3990 0.0632805
3991 0.0632639
3992 0.0632474
3993 0.0632308
3994 0.0632143
3995 0.0631978
3996 0.0631813
3997 0.0631648
3998 0.0631483
3999 0.0631318
4000 0.0631153
4001 0.0630988
4002 0.0630824
4003 0.0630659
4004 0.0630495
4005 0.063033
4006 0.0630166
4007 0.0630002
4008 0.0629837
4009 0.0629673
4010 0.0629509
4011 0.0629346
4012 0.0629182
4013 0.0629018
4014 0.0628854
4015 0.0628691
4016 0.0628527
4017 0.0628364
4018 0.0628201
4019 0.0628037
4020 0.0627874
4021 0.0627711
4022 0.0627548
4023 0.0627385
4024 0.0627223
4025 0.062706
4026 0.0626897
4027 0.0626735
4028 0.0626572
4029 0.062641
4030 0.0626247
4031 0.0626085
4032 0.0625923
4033 0.0625761
4034 0.0625599
4035 0.0625437
4036 0.0625275
4037 0.0625113
4038 0.0624952
4039 0.062479
4040 0.0624629
4041 0.0624467
4042 0.0624306
4043 0.0624145
4044 0.0623983
4045 0.0623822
4046 0.0623661
4047 0.06235
4048 0.0623339
4049 0.0623179
4050 0.0623018
4051 0.0622857
4052 0.0622697
4053 0.0622536
4054 0.0622376
4055 0.0622216
4056 0.0622055
4057 0.0621895
4058 0.0621735
4059 0.0621575
4060 0.0621415
4061 0.0621255
4062 0.0621096
4063 0.0620936
4064 0.0620776
4065 0.0620617
4066 0.0620457
4067 0.0620298
4068 0.0620139
4069 0.061998
4070 0.0619821
4071 0.0619661
4072 0.0619503
4073 0.0619344
4074 0.0619185
4075 0.0619026
4076 0.0618868
4077 0.0618709
4078 0.061855
4079 0.0618392
4080 0.0618234
4081 0.0618076
4082 0.0617917
4083 0.0617759
4084 0.0617601
4085 0.0617443
4086 0.0617285
4087 0.0617128
4088 0.061697
4089 0.0616812
4090 0.0616655
4091 0.0616497
4092 0.061634
4093 0.0616183
4094 0.0616025
4095 0.0615868
4096 0.0615711
4097 0.0615554
4098 0.0615397
4099 0.061524
4100 0.0615084
4101 0.0614927
4102 0.061477
4103 0.0614614
4104 0.0614457
4105 0.0614301
4106 0.0614145
4107 0.0613989
4108 0.0613832
4109 0.0613676
4110 0.061352
4111 0.0613364
4112 0.0613209
4113 0.0613053
4114 0.0612897
4115 0.0612742
4116 0.0612586
4117 0.0612431
4118 0.0612275
4119 0.061212
4120 0.0611965
4121 0.061181
4122 0.0611654
4123 0.0611499
4124 0.0611345
4125 0.061119
4126 0.0611035
4127 0.061088
4128 0.0610726
4129 0.0610571
4130 0.0610417
4131 0.0610262
4132 0.0610108
4133 0.0609954
4134 0.06098
4135 0.0609645
4136 0.0609491
4137 0.0609337
4138 0.0609184
4139 0.060903
4140 0.0608876
4141 0.0608722
4142 0.0608569
4143 0.0608415
4144 0.0608262
4145 0.0608109
4146 0.0607955
4147 0.0607802
4148 0.0607649
4149 0.0607496
4150 0.0607343
4151 0.060719
4152 0.0607037
4153 0.0606885
4154 0.0606732
4155 0.0606579
4156 0.0606427
4157 0.0606275
4158 0.0606122
4159 0.060597
4160 0.0605818
4161 0.0605665
4162 0.0605513
4163 0.0605361
4164 0.060521
4165 0.0605058
4166 0.0604906
4167 0.0604754
4168 0.0604603
4169 0.0604451
4170 0.06043
4171 0.0604148
4172 0.0603997
4173 0.0603846
4174 0.0603694
4175 0.0603543
4176 0.0603392
4177 0.0603241
4178 0.060309
4179 0.060294
4180 0.0602789
4181 0.0602638
4182 0.0602488
4183 0.0602337
4184 0.0602187
4185 0.0602036
4186 0.0601886
4187 0.0601736
4188 0.0601585
4189 0.0601435
4190 0.0601285
4191 0.0601135
4192 0.0600986
4193 0.0600836
4194 0.0600686
4195 0.0600536
4196 0.0600387
4197 0.0600237
4198 0.0600088
4199 0.0599938
4200 0.0599789
4201 0.059964
4202 0.0599491
4203 0.0599342
4204 0.0599193
4205 0.0599044
4206 0.0598895
4207 0.0598746
4208 0.0598597
4209 0.0598449
4210 0.05983
4211 0.0598152
4212 0.0598003
4213 0.0597855
4214 0.0597707
4215 0.0597558
4216 0.059741
4217 0.0597262
4218 0.0597114
4219 0.0596966
4220 0.0596818
4221 0.0596671
4222 0.0596523
4223 0.0596375
4224 0.0596228
4225 0.059608
4226 0.0595933
4227 0.0595785
4228 0.0595638
4229 0.0595491
4230 0.0595344
4231 0.0595196
4232 0.0595049
4233 0.0594903
4234 0.0594756
4235 0.0594609
4236 0.0594462
4237 0.0594315
4238 0.0594169
4239 0.0594022
4240 0.0593876
4241 0.0593729
4242 0.0593583
4243 0.0593437
4244 0.0593291
4245 0.0593145
4246 0.0592999
4247 0.0592853
4248 0.0592707
4249 0.0592561
4250 0.0592415
4251 0.0592269
4252 0.0592124
4253 0.0591978
4254 0.0591833
4255 0.0591687
4256 0.0591542
4257 0.0591397
4258 0.0591252
4259 0.0591106
4260 0.0590961
4261 0.0590816
4262 0.0590671
4263 0.0590527
4264 0.0590382
4265 0.0590237
4266 0.0590092
4267 0.0589948
4268 0.0589803
4269 0.0589659
4270 0.0589514
4271 0.058937
4272 0.0589226
4273 0.0589082
4274 0.0588938
4275 0.0588794
4276 0.058865
4277 0.0588506
4278 0.0588362
4279 0.0588218
4280 0.0588074
4281 0.0587931
4282 0.0587787
4283 0.0587644
4284 0.05875
4285 0.0587357
4286 0.0587214
4287 0.058707
4288 0.0586927
4289 0.0586784
4290 0.0586641
4291 0.0586498
4292 0.0586355
4293 0.0586213
4294 0.058607
4295 0.0585927
4296 0.0585785
4297 0.0585642
4298 0.0585499
4299 0.0585357
4300 0.0585215
4301 0.0585072
4302 0.058493
4303 0.0584788
4304 0.0584646
4305 0.0584504
4306 0.0584362
4307 0.058422
4308 0.0584078
4309 0.0583937
4310 0.0583795
4311 0.0583653
4312 0.0583512
4313 0.058337
4314 0.0583229
4315 0.0583088
4316 0.0582946
4317 0.0582805
4318 0.0582664
4319 0.0582523
4320 0.0582382
4321 0.0582241
4322 0.05821
4323 0.0581959
4324 0.0581818
4325 0.0581678
4326 0.0581537
4327 0.0581397
4328 0.0581256
4329 0.0581116
4330 0.0580975
4331 0.0580835
4332 0.0580695
4333 0.0580555
4334 0.0580415
4335 0.0580275
4336 0.0580135
4337 0.0579995
4338 0.0579855
4339 0.0579715
4340 0.0579575
4341 0.0579436
4342 0.0579296
4343 0.0579157
4344 0.0579017
4345 0.0578878
4346 0.0578739
4347 0.0578599
4348 0.057846
4349 0.0578321
4350 0.0578182
4351 0.0578043
4352 0.0577904
4353 0.0577765
4354 0.0577626
4355 0.0577488
4356 0.0577349
4357 0.057721
4358 0.0577072
4359 0.0576933
4360 0.0576795
4361 0.0576657
4362 0.0576518
4363 0.057638
4364 0.0576242
4365 0.0576104
4366 0.0575966
4367 0.0575828
4368 0.057569
4369 0.0575552
4370 0.0575414
4371 0.0575277
4372 0.0575139
4373 0.0575002
4374 0.0574864
4375 0.0574727
4376 0.0574589
4377 0.0574452
4378 0.0574315
4379 0.0574177
4380 0.057404
4381 0.0573903
4382 0.0573766
4383 0.0573629
4384 0.0573492
4385 0.0573356
4386 0.0573219
4387 0.0573082
4388 0.0572946
4389 0.0572809
4390 0.0572672
4391 0.0572536
4392 0.05724
4393 0.0572263
4394 0.0572127
4395 0.0571991
4396 0.0571855
4397 0.0571719
4398 0.0571583
4399 0.0571447
4400 0.0571311
4401 0.0571175
4402 0.0571039
4403 0.0570904
4404 0.0570768
4405 0.0570633
4406 0.0570497
4407 0.0570362
4408 0.0570226
4409 0.0570091
4410 0.0569956
4411 0.0569821
4412 0.0569685
4413 0.056955
4414 0.0569415
4415 0.056928
4416 0.0569146
4417 0.0569011
4418 0.0568876
4419 0.0568741
4420 0.0568607
4421 0.0568472
4422 0.0568338
4423 0.0568203
4424 0.0568069
4425 0.0567934
4426 0.05678
4427 0.0567666
4428 0.0567532
4429 0.0567398
4430 0.0567264
4431 0.056713
4432 0.0566996
4433 0.0566862
4434 0.0566728
4435 0.0566595
4436 0.0566461
4437 0.0566327
4438 0.0566194
4439 0.056606
4440 0.0565927
4441 0.0565794
4442 0.056566
4443 0.0565527
4444 0.0565394
4445 0.0565261
4446 0.0565128
4447 0.0564995
4448 0.0564862
4449 0.0564729
4450 0.0564596
4451 0.0564464
4452 0.0564331
4453 0.0564198
4454 0.0564066
4455 0.0563933
4456 0.0563801
4457 0.0563668
4458 0.0563536
4459 0.0563404
4460 0.0563272
4461 0.056314
4462 0.0563008
4463 0.0562875
4464 0.0562744
4465 0.0562612
4466 0.056248
4467 0.0562348
4468 0.0562216
4469 0.0562085
4470 0.0561953
4471 0.0561822
4472 0.056169
4473 0.0561559
4474 0.0561427
4475 0.0561296
4476 0.0561165
4477 0.0561034
4478 0.0560902
4479 0.0560771
4480 0.056064
4481 0.0560509
4482 0.0560379
4483 0.0560248
4484 0.0560117
4485 0.0559986
4486 0.0559856
4487 0.0559725
4488 0.0559595
4489 0.0559464
4490 0.0559334
4491 0.0559203
4492 0.0559073
4493 0.0558943
4494 0.0558813
4495 0.0558683
4496 0.0558552
4497 0.0558422
4498 0.0558293
4499 0.0558163
4500 0.0558033
4501 0.0557903
4502 0.0557773
4503 0.0557644
4504 0.0557514
4505 0.0557385
4506 0.0557255
4507 0.0557126
4508 0.0556996
4509 0.0556867
4510 0.0556738
4511 0.0556609
4512 0.0556479
4513 0.055635
4514 0.0556221
4515 0.0556092
4516 0.0555964
4517 0.0555835
4518 0.0555706
4519 0.0555577
4520 0.0555449
4521 0.055532
4522 0.0555191
4523 0.0555063
4524 0.0554935
4525 0.0554806
4526 0.0554678
4527 0.055455
4528 0.0554421
4529 0.0554293
4530 0.0554165
4531 0.0554037
4532 0.0553909
4533 0.0553781
4534 0.0553653
4535 0.0553526
4536 0.0553398
4537 0.055327
4538 0.0553142
4539 0.0553015
4540 0.0552887
4541 0.055276
4542 0.0552633
4543 0.0552505
4544 0.0552378
4545 0.0552251
4546 0.0552123
4547 0.0551996
4548 0.0551869
4549 0.0551742
4550 0.0551615
4551 0.0551488
4552 0.0551362
4553 0.0551235
4554 0.0551108
4555 0.0550981
4556 0.0550855
4557 0.0550728
4558 0.0550602
4559 0.0550475
4560 0.0550349
4561 0.0550223
4562 0.0550096
4563 0.054997
4564 0.0549844
4565 0.0549718
4566 0.0549592
4567 0.0549466
4568 0.054934
4569 0.0549214
4570 0.0549088
4571 0.0548962
4572 0.0548837
4573 0.0548711
4574 0.0548585
4575 0.054846
4576 0.0548334
4577 0.0548209
4578 0.0548084
4579 0.0547958
4580 0.0547833
4581 0.0547708
4582 0.0547583
4583 0.0547458
4584 0.0547332
4585 0.0547207
4586 0.0547083
4587 0.0546958
4588 0.0546833
4589 0.0546708
4590 0.0546583
4591 0.0546459
4592 0.0546334
4593 0.054621
4594 0.0546085
4595 0.0545961
4596 0.0545836
4597 0.0545712
4598 0.0545588
4599 0.0545463
4600 0.0545339
4601 0.0545215
4602 0.0545091
4603 0.0544967
4604 0.0544843
4605 0.0544719
4606 0.0544595
4607 0.0544472
4608 0.0544348
4609 0.0544224
4610 0.0544101
4611 0.0543977
4612 0.0543853
4613 0.054373
4614 0.0543607
4615 0.0543483
4616 0.054336
4617 0.0543237
4618 0.0543113
4619 0.054299
4620 0.0542867
4621 0.0542744
4622 0.0542621
4623 0.0542498
4624 0.0542375
4625 0.0542253
4626 0.054213
4627 0.0542007
4628 0.0541885
4629 0.0541762
4630 0.0541639
4631 0.0541517
4632 0.0541394
4633 0.0541272
4634 0.054115
4635 0.0541027
4636 0.0540905
4637 0.0540783
4638 0.0540661
4639 0.0540539
4640 0.0540417
4641 0.0540295
4642 0.0540173
4643 0.0540051
4644 0.0539929
4645 0.0539808
4646 0.0539686
4647 0.0539564
4648 0.0539443
4649 0.0539321
4650 0.05392
4651 0.0539078
4652 0.0538957
4653 0.0538836
4654 0.0538714
4655 0.0538593
4656 0.0538472
4657 0.0538351
4658 0.053823
4659 0.0538109
4660 0.0537988
4661 0.0537867
4662 0.0537746
4663 0.0537625
4664 0.0537505
4665 0.0537384
4666 0.0537263
4667 0.0537143
4668 0.0537022
4669 0.0536902
4670 0.0536781
4671 0.0536661
4672 0.053654
4673 0.053642
4674 0.05363
4675 0.053618
4676 0.053606
4677 0.053594
4678 0.053582
4679 0.05357
4680 0.053558
4681 0.053546
4682 0.053534
4683 0.053522
4684 0.0535101
4685 0.0534981
4686 0.0534861
4687 0.0534742
4688 0.0534622
4689 0.0534503
4690 0.0534384
4691 0.0534264
4692 0.0534145
4693 0.0534026
4694 0.0533907
4695 0.0533787
4696 0.0533668
4697 0.0533549
4698 0.053343
4699 0.0533311
4700 0.0533193
4701 0.0533074
4702 0.0532955
4703 0.0532836
4704 0.0532718
4705 0.0532599
4706 0.053248
4707 0.0532362
4708 0.0532243
4709 0.0532125
4710 0.0532007
4711 0.0531888
4712 0.053177
4713 0.0531652
4714 0.0531534
4715 0.0531416
4716 0.0531297
4717 0.0531179
4718 0.0531061
4719 0.0530944
4720 0.0530826
4721 0.0530708
4722 0.053059
4723 0.0530472
4724 0.0530355
4725 0.0530237
4726 0.053012
4727 0.0530002
4728 0.0529885
4729 0.0529767
4730 0.052965
4731 0.0529533
4732 0.0529415
4733 0.0529298
4734 0.0529181
4735 0.0529064
4736 0.0528947
4737 0.052883
4738 0.0528713
4739 0.0528596
4740 0.0528479
4741 0.0528362
4742 0.0528246
4743 0.0528129
4744 0.0528012
4745 0.0527896
4746 0.0527779
4747 0.0527663
4748 0.0527546
4749 0.052743
4750 0.0527313
4751 0.0527197
4752 0.0527081
4753 0.0526965
4754 0.0526848
4755 0.0526732
4756 0.0526616
4757 0.05265
4758 0.0526384
4759 0.0526268
4760 0.0526153
4761 0.0526037
4762 0.0525921
4763 0.0525805
4764 0.052569
4765 0.0525574
4766 0.0525458
4767 0.0525343
4768 0.0525227
4769 0.0525112
4770 0.0524997
4771 0.0524881
4772 0.0524766
4773 0.0524651
4774 0.0524536
4775 0.0524421
4776 0.0524306
4777 0.0524191
4778 0.0524076
4779 0.0523961
4780 0.0523846
4781 0.0523731
4782 0.0523616
4783 0.0523501
4784 0.0523387
4785 0.0523272
4786 0.0523157
4787 0.0523043
4788 0.0522928
4789 0.0522814
4790 0.05227
4791 0.0522585
4792 0.0522471
4793 0.0522357
4794 0.0522243
4795 0.0522128
4796 0.0522014
4797 0.05219
4798 0.0521786
4799 0.0521672
4800 0.0521558
4801 0.0521444
4802 0.0521331
4803 0.0521217
4804 0.0521103
4805 0.052099
4806 0.0520876
4807 0.0520762
4808 0.0520649
4809 0.0520535
4810 0.0520422
4811 0.0520308
4812 0.0520195
4813 0.0520082
4814 0.0519969
4815 0.0519855
4816 0.0519742
4817 0.0519629
4818 0.0519516
4819 0.0519403
4820 0.051929
4821 0.0519177
4822 0.0519064
4823 0.0518952
4824 0.0518839
4825 0.0518726
4826 0.0518613
4827 0.0518501
4828 0.0518388
4829 0.0518276
4830 0.0518163
4831 0.0518051
4832 0.0517938
4833 0.0517826
4834 0.0517714
4835 0.0517602
4836 0.0517489
4837 0.0517377
4838 0.0517265
4839 0.0517153
4840 0.0517041
4841 0.0516929
4842 0.0516817
4843 0.0516705
4844 0.0516593
4845 0.0516482
4846 0.051637
4847 0.0516258
4848 0.0516147
4849 0.0516035
4850 0.0515923
4851 0.0515812
4852 0.0515701
4853 0.0515589
4854 0.0515478
4855 0.0515366
4856 0.0515255
4857 0.0515144
4858 0.0515033
4859 0.0514922
4860 0.0514811
4861 0.05147
4862 0.0514589
4863 0.0514478
4864 0.0514367
4865 0.0514256
4866 0.0514145
4867 0.0514034
4868 0.0513924
4869 0.0513813
4870 0.0513702
4871 0.0513592
4872 0.0513481
4873 0.0513371
4874 0.051326
4875 0.051315
4876 0.051304
4877 0.0512929
4878 0.0512819
4879 0.0512709
4880 0.0512599
4881 0.0512489
4882 0.0512379
4883 0.0512268
4884 0.0512159
4885 0.0512049
4886 0.0511939
4887 0.0511829
4888 0.0511719
4889 0.0511609
4890 0.05115
4891 0.051139
4892 0.051128
4893 0.0511171
4894 0.0511061
4895 0.0510952
4896 0.0510842
4897 0.0510733
4898 0.0510624
4899 0.0510514
4900 0.0510405
4901 0.0510296
4902 0.0510187
4903 0.0510078
4904 0.0509969
4905 0.050986
4906 0.0509751
4907 0.0509642
4908 0.0509533
4909 0.0509424
4910 0.0509315
4911 0.0509206
4912 0.0509098
4913 0.0508989
4914 0.050888
4915 0.0508772
4916 0.0508663
4917 0.0508555
4918 0.0508446
4919 0.0508338
4920 0.050823
4921 0.0508121
4922 0.0508013
4923 0.0507905
4924 0.0507797
4925 0.0507688
4926 0.050758
4927 0.0507472
4928 0.0507364
4929 0.0507256
4930 0.0507148
4931 0.0507041
4932 0.0506933
4933 0.0506825
4934 0.0506717
4935 0.050661
4936 0.0506502
4937 0.0506394
4938 0.0506287
4939 0.0506179
4940 0.0506072
4941 0.0505964
4942 0.0505857
4943 0.050575
4944 0.0505642
4945 0.0505535
4946 0.0505428
4947 0.0505321
4948 0.0505214
4949 0.0505107
4950 0.0505
4951 0.0504893
4952 0.0504786
4953 0.0504679
4954 0.0504572
4955 0.0504465
4956 0.0504358
4957 0.0504252
4958 0.0504145
4959 0.0504038
4960 0.0503932
4961 0.0503825
4962 0.0503719
4963 0.0503612
4964 0.0503506
4965 0.0503399
4966 0.0503293
4967 0.0503187
4968 0.0503081
4969 0.0502974
4970 0.0502868
4971 0.0502762
4972 0.0502656
4973 0.050255
4974 0.0502444
4975 0.0502338
4976 0.0502232
4977 0.0502126
4978 0.0502021
4979 0.0501915
4980 0.0501809
4981 0.0501703
4982 0.0501598
4983 0.0501492
4984 0.0501387
4985 0.0501281
4986 0.0501176
4987 0.050107
4988 0.0500965
4989 0.050086
4990 0.0500754
4991 0.0500649
4992 0.0500544
4993 0.0500439
4994 0.0500334
4995 0.0500228
4996 0.0500123
4997 0.0500018
4998 0.0499913
4999 0.0499809
