Lambda ArbUnit
1.7430000E+3 1.4723752E+4
1.7440000E+3 1.4708906E+4
1.7450000E+3 1.4694071E+4
1.7460000E+3 1.4679245E+4
1.7470000E+3 1.4664430E+4
1.7480000E+3 1.4649624E+4
1.7490000E+3 1.4634829E+4
1.7500000E+3 1.4620045E+4
1.7510000E+3 1.4605270E+4
1.7520000E+3 1.4590506E+4
1.7530000E+3 1.4575752E+4
1.7540000E+3 1.4561008E+4
1.7550000E+3 1.4546275E+4
1.7560000E+3 1.4531552E+4
1.7570000E+3 1.4516839E+4
1.7580000E+3 1.4502137E+4
1.7590000E+3 1.4487445E+4
1.7600000E+3 1.4472764E+4
1.7610000E+3 1.4458093E+4
1.7620000E+3 1.4443432E+4
1.7630000E+3 1.4428782E+4
1.7640000E+3 1.4414143E+4
1.7650000E+3 1.4399514E+4
1.7660000E+3 1.4384895E+4
1.7670000E+3 1.4370287E+4
1.7680000E+3 1.4355690E+4
1.7690000E+3 1.4341103E+4
1.7700000E+3 1.4326527E+4
1.7710000E+3 1.4311962E+4
1.7720000E+3 1.4297407E+4
1.7730000E+3 1.4282863E+4
1.7740000E+3 1.4268330E+4
1.7750000E+3 1.4253807E+4
1.7760000E+3 1.4239295E+4
1.7770000E+3 1.4224794E+4
1.7780000E+3 1.4210304E+4
1.7790000E+3 1.4195824E+4
1.7800000E+3 1.4181355E+4
1.7810000E+3 1.4166897E+4
1.7820000E+3 1.4152450E+4
1.7830000E+3 1.4138014E+4
1.7840000E+3 1.4123588E+4
1.7850000E+3 1.4109174E+4
1.7860000E+3 1.4094770E+4
1.7870000E+3 1.4080377E+4
1.7880000E+3 1.4065995E+4
1.7890000E+3 1.4051624E+4
1.7900000E+3 1.4037264E+4
1.7910000E+3 1.4022915E+4
1.7920000E+3 1.4008577E+4
1.7930000E+3 1.3994250E+4
1.7940000E+3 1.3979935E+4
1.7950000E+3 1.3965630E+4
1.7960000E+3 1.3951336E+4
1.7970000E+3 1.3937053E+4
1.7980000E+3 1.3922781E+4
1.7990000E+3 1.3908520E+4
1.8000000E+3 1.3894271E+4
1.8010000E+3 1.3880032E+4
1.8020000E+3 1.3865805E+4
1.8030000E+3 1.3851589E+4
1.8040000E+3 1.3837384E+4
1.8050000E+3 1.3823190E+4
1.8060000E+3 1.3809007E+4
1.8070000E+3 1.3794836E+4
1.8080000E+3 1.3780676E+4
1.8090000E+3 1.3766527E+4
1.8100000E+3 1.3752389E+4
1.8110000E+3 1.3738262E+4
1.8120000E+3 1.3724147E+4
1.8130000E+3 1.3710043E+4
1.8140000E+3 1.3695950E+4
1.8150000E+3 1.3681869E+4
1.8160000E+3 1.3667799E+4
1.8170000E+3 1.3653740E+4
1.8180000E+3 1.3639693E+4
1.8190000E+3 1.3625657E+4
1.8200000E+3 1.3611632E+4
1.8210000E+3 1.3597618E+4
1.8220000E+3 1.3583617E+4
1.8230000E+3 1.3569626E+4
1.8240000E+3 1.3555647E+4
1.8250000E+3 1.3541679E+4
1.8260000E+3 1.3527723E+4
1.8270000E+3 1.3513778E+4
1.8280000E+3 1.3499844E+4
1.8290000E+3 1.3485922E+4
1.8300000E+3 1.3472012E+4
1.8310000E+3 1.3458113E+4
1.8320000E+3 1.3444225E+4
1.8330000E+3 1.3430349E+4
1.8340000E+3 1.3416484E+4
1.8350000E+3 1.3402631E+4
1.8360000E+3 1.3388790E+4
1.8370000E+3 1.3374960E+4
1.8380000E+3 1.3361141E+4
1.8390000E+3 1.3347334E+4
1.8400000E+3 1.3333539E+4
1.8410000E+3 1.3319755E+4
1.8420000E+3 1.3305983E+4
1.8430000E+3 1.3292222E+4
1.8440000E+3 1.3278473E+4
1.8450000E+3 1.3264736E+4
1.8460000E+3 1.3251010E+4
1.8470000E+3 1.3237296E+4
1.8480000E+3 1.3223593E+4
1.8490000E+3 1.3209902E+4
1.8500000E+3 1.3196223E+4
1.8510000E+3 1.3182556E+4
1.8520000E+3 1.3168900E+4
1.8530000E+3 1.3155255E+4
1.8540000E+3 1.3141623E+4
1.8550000E+3 1.3128002E+4
1.8560000E+3 1.3114393E+4
1.8570000E+3 1.3100795E+4
1.8580000E+3 1.3087209E+4
1.8590000E+3 1.3073635E+4
1.8600000E+3 1.3060073E+4
1.8610000E+3 1.3046522E+4
1.8620000E+3 1.3032983E+4
1.8630000E+3 1.3019456E+4
1.8640000E+3 1.3005941E+4
1.8650000E+3 1.2992437E+4
1.8660000E+3 1.2978945E+4
1.8670000E+3 1.2965465E+4
1.8680000E+3 1.2951997E+4
1.8690000E+3 1.2938540E+4
1.8700000E+3 1.2925096E+4
1.8710000E+3 1.2911663E+4
1.8720000E+3 1.2898241E+4
1.8730000E+3 1.2884832E+4
1.8740000E+3 1.2871435E+4
1.8750000E+3 1.2858049E+4
1.8760000E+3 1.2844675E+4
1.8770000E+3 1.2831313E+4
1.8780000E+3 1.2817963E+4
1.8790000E+3 1.2804624E+4
1.8800000E+3 1.2791298E+4
1.8810000E+3 1.2777983E+4
1.8820000E+3 1.2764680E+4
1.8830000E+3 1.2751389E+4
1.8840000E+3 1.2738110E+4
1.8850000E+3 1.2724842E+4
1.8860000E+3 1.2711587E+4
1.8870000E+3 1.2698343E+4
1.8880000E+3 1.2685112E+4
1.8890000E+3 1.2671892E+4
1.8900000E+3 1.2658684E+4
1.8910000E+3 1.2645488E+4
1.8920000E+3 1.2632304E+4
1.8930000E+3 1.2619132E+4
1.8940000E+3 1.2605971E+4
1.8950000E+3 1.2592823E+4
1.8960000E+3 1.2579686E+4
1.8970000E+3 1.2566562E+4
1.8980000E+3 1.2553449E+4
1.8990000E+3 1.2540348E+4
1.9000000E+3 1.2527260E+4
1.9010000E+3 1.2514183E+4
1.9020000E+3 1.2501118E+4
1.9030000E+3 1.2488065E+4
1.9040000E+3 1.2475024E+4
1.9050000E+3 1.2461995E+4
1.9060000E+3 1.2448977E+4
1.9070000E+3 1.2435972E+4
1.9080000E+3 1.2422979E+4
1.9090000E+3 1.2409998E+4
1.9100000E+3 1.2397028E+4
1.9110000E+3 1.2384071E+4
1.9120000E+3 1.2371125E+4
1.9130000E+3 1.2358192E+4
1.9140000E+3 1.2345270E+4
1.9150000E+3 1.2332361E+4
1.9160000E+3 1.2319463E+4
1.9170000E+3 1.2306577E+4
1.9180000E+3 1.2293704E+4
1.9190000E+3 1.2280842E+4
1.9200000E+3 1.2267992E+4
1.9210000E+3 1.2255154E+4
1.9220000E+3 1.2242329E+4
1.9230000E+3 1.2229515E+4
1.9240000E+3 1.2216713E+4
1.9250000E+3 1.2203923E+4
1.9260000E+3 1.2191145E+4
1.9270000E+3 1.2178380E+4
1.9280000E+3 1.2165626E+4
1.9290000E+3 1.2152884E+4
1.9300000E+3 1.2140154E+4
1.9310000E+3 1.2127436E+4
1.9320000E+3 1.2114730E+4
1.9330000E+3 1.2102036E+4
1.9340000E+3 1.2089354E+4
1.9350000E+3 1.2076684E+4
1.9360000E+3 1.2064026E+4
1.9370000E+3 1.2051380E+4
1.9380000E+3 1.2038747E+4
1.9390000E+3 1.2026125E+4
1.9400000E+3 1.2013515E+4
1.9410000E+3 1.2000917E+4
1.9420000E+3 1.1988331E+4
1.9430000E+3 1.1975757E+4
1.9440000E+3 1.1963195E+4
1.9450000E+3 1.1950645E+4
1.9460000E+3 1.1938107E+4
1.9470000E+3 1.1925581E+4
1.9480000E+3 1.1913067E+4
1.9490000E+3 1.1900565E+4
1.9500000E+3 1.1888075E+4
1.9510000E+3 1.1875597E+4
1.9520000E+3 1.1863131E+4
1.9530000E+3 1.1850677E+4
1.9540000E+3 1.1838235E+4
1.9550000E+3 1.1825805E+4
1.9560000E+3 1.1813387E+4
1.9570000E+3 1.1800981E+4
1.9580000E+3 1.1788587E+4
1.9590000E+3 1.1776205E+4
1.9600000E+3 1.1763835E+4
1.9610000E+3 1.1751476E+4
1.9620000E+3 1.1739130E+4
1.9630000E+3 1.1726796E+4
1.9640000E+3 1.1714474E+4
1.9650000E+3 1.1702164E+4
1.9660000E+3 1.1689866E+4
1.9670000E+3 1.1677580E+4
1.9680000E+3 1.1665305E+4
1.9690000E+3 1.1653043E+4
1.9700000E+3 1.1640793E+4
1.9710000E+3 1.1628555E+4
1.9720000E+3 1.1616328E+4
1.9730000E+3 1.1604114E+4
1.9740000E+3 1.1591912E+4
1.9750000E+3 1.1579721E+4
1.9760000E+3 1.1567543E+4
1.9770000E+3 1.1555377E+4
1.9780000E+3 1.1543222E+4
1.9790000E+3 1.1531080E+4
1.9800000E+3 1.1518949E+4
1.9810000E+3 1.1506830E+4
1.9820000E+3 1.1494724E+4
1.9830000E+3 1.1482629E+4
1.9840000E+3 1.1470546E+4
1.9850000E+3 1.1458475E+4
1.9860000E+3 1.1446416E+4
1.9870000E+3 1.1434370E+4
1.9880000E+3 1.1422335E+4
1.9890000E+3 1.1410312E+4
1.9900000E+3 1.1398300E+4
1.9910000E+3 1.1386301E+4
1.9920000E+3 1.1374314E+4
1.9930000E+3 1.1362339E+4
1.9940000E+3 1.1350375E+4
1.9950000E+3 1.1338424E+4
1.9960000E+3 1.1326484E+4
1.9970000E+3 1.1314556E+4
1.9980000E+3 1.1302641E+4
1.9990000E+3 1.1290737E+4
2.0000000E+3 1.1278845E+4
