Lambda ArbUnit
1.7430000E+3 1.3841585E+4
1.7440000E+3 1.3828049E+4
1.7450000E+3 1.3814520E+4
1.7460000E+3 1.3800999E+4
1.7470000E+3 1.3787487E+4
1.7480000E+3 1.3773983E+4
1.7490000E+3 1.3760487E+4
1.7500000E+3 1.3746999E+4
1.7510000E+3 1.3733520E+4
1.7520000E+3 1.3720049E+4
1.7530000E+3 1.3706586E+4
1.7540000E+3 1.3693131E+4
1.7550000E+3 1.3679685E+4
1.7560000E+3 1.3666248E+4
1.7570000E+3 1.3652819E+4
1.7580000E+3 1.3639398E+4
1.7590000E+3 1.3625985E+4
1.7600000E+3 1.3612582E+4
1.7610000E+3 1.3599186E+4
1.7620000E+3 1.3585800E+4
1.7630000E+3 1.3572421E+4
1.7640000E+3 1.3559052E+4
1.7650000E+3 1.3545691E+4
1.7660000E+3 1.3532338E+4
1.7670000E+3 1.3518994E+4
1.7680000E+3 1.3505659E+4
1.7690000E+3 1.3492333E+4
1.7700000E+3 1.3479015E+4
1.7710000E+3 1.3465706E+4
1.7720000E+3 1.3452405E+4
1.7730000E+3 1.3439114E+4
1.7740000E+3 1.3425831E+4
1.7750000E+3 1.3412557E+4
1.7760000E+3 1.3399292E+4
1.7770000E+3 1.3386036E+4
1.7780000E+3 1.3372788E+4
1.7790000E+3 1.3359549E+4
1.7800000E+3 1.3346320E+4
1.7810000E+3 1.3333099E+4
1.7820000E+3 1.3319887E+4
1.7830000E+3 1.3306684E+4
1.7840000E+3 1.3293490E+4
1.7850000E+3 1.3280305E+4
1.7860000E+3 1.3267129E+4
1.7870000E+3 1.3253962E+4
1.7880000E+3 1.3240804E+4
1.7890000E+3 1.3227656E+4
1.7900000E+3 1.3214516E+4
1.7910000E+3 1.3201385E+4
1.7920000E+3 1.3188264E+4
1.7930000E+3 1.3175151E+4
1.7940000E+3 1.3162048E+4
1.7950000E+3 1.3148954E+4
1.7960000E+3 1.3135869E+4
1.7970000E+3 1.3122793E+4
1.7980000E+3 1.3109727E+4
1.7990000E+3 1.3096669E+4
1.8000000E+3 1.3083621E+4
1.8010000E+3 1.3070582E+4
1.8020000E+3 1.3057553E+4
1.8030000E+3 1.3044533E+4
1.8040000E+3 1.3031522E+4
1.8050000E+3 1.3018520E+4
1.8060000E+3 1.3005528E+4
1.8070000E+3 1.2992545E+4
1.8080000E+3 1.2979572E+4
1.8090000E+3 1.2966607E+4
1.8100000E+3 1.2953653E+4
1.8110000E+3 1.2940707E+4
1.8120000E+3 1.2927772E+4
1.8130000E+3 1.2914845E+4
1.8140000E+3 1.2901928E+4
1.8150000E+3 1.2889021E+4
1.8160000E+3 1.2876123E+4
1.8170000E+3 1.2863234E+4
1.8180000E+3 1.2850355E+4
1.8190000E+3 1.2837486E+4
1.8200000E+3 1.2824626E+4
1.8210000E+3 1.2811775E+4
1.8220000E+3 1.2798935E+4
1.8230000E+3 1.2786103E+4
1.8240000E+3 1.2773282E+4
1.8250000E+3 1.2760470E+4
1.8260000E+3 1.2747667E+4
1.8270000E+3 1.2734875E+4
1.8280000E+3 1.2722092E+4
1.8290000E+3 1.2709318E+4
1.8300000E+3 1.2696554E+4
1.8310000E+3 1.2683800E+4
1.8320000E+3 1.2671056E+4
1.8330000E+3 1.2658321E+4
1.8340000E+3 1.2645596E+4
1.8350000E+3 1.2632881E+4
1.8360000E+3 1.2620176E+4
1.8370000E+3 1.2607480E+4
1.8380000E+3 1.2594794E+4
1.8390000E+3 1.2582118E+4
1.8400000E+3 1.2569452E+4
1.8410000E+3 1.2556795E+4
1.8420000E+3 1.2544148E+4
1.8430000E+3 1.2531512E+4
1.8440000E+3 1.2518884E+4
1.8450000E+3 1.2506267E+4
1.8460000E+3 1.2493660E+4
1.8470000E+3 1.2481062E+4
1.8480000E+3 1.2468475E+4
1.8490000E+3 1.2455897E+4
1.8500000E+3 1.2443329E+4
1.8510000E+3 1.2430772E+4
1.8520000E+3 1.2418224E+4
1.8530000E+3 1.2405686E+4
1.8540000E+3 1.2393157E+4
1.8550000E+3 1.2380639E+4
1.8560000E+3 1.2368131E+4
1.8570000E+3 1.2355633E+4
1.8580000E+3 1.2343145E+4
1.8590000E+3 1.2330667E+4
1.8600000E+3 1.2318198E+4
1.8610000E+3 1.2305740E+4
1.8620000E+3 1.2293292E+4
1.8630000E+3 1.2280854E+4
1.8640000E+3 1.2268426E+4
1.8650000E+3 1.2256008E+4
1.8660000E+3 1.2243600E+4
1.8670000E+3 1.2231202E+4
1.8680000E+3 1.2218814E+4
1.8690000E+3 1.2206436E+4
1.8700000E+3 1.2194068E+4
1.8710000E+3 1.2181711E+4
1.8720000E+3 1.2169363E+4
1.8730000E+3 1.2157026E+4
1.8740000E+3 1.2144698E+4
1.8750000E+3 1.2132381E+4
1.8760000E+3 1.2120074E+4
1.8770000E+3 1.2107777E+4
1.8780000E+3 1.2095491E+4
1.8790000E+3 1.2083214E+4
1.8800000E+3 1.2070948E+4
1.8810000E+3 1.2058691E+4
1.8820000E+3 1.2046445E+4
1.8830000E+3 1.2034209E+4
1.8840000E+3 1.2021984E+4
1.8850000E+3 1.2009768E+4
1.8860000E+3 1.1997563E+4
1.8870000E+3 1.1985368E+4
1.8880000E+3 1.1973183E+4
1.8890000E+3 1.1961009E+4
1.8900000E+3 1.1948844E+4
1.8910000E+3 1.1936690E+4
1.8920000E+3 1.1924546E+4
1.8930000E+3 1.1912413E+4
1.8940000E+3 1.1900289E+4
1.8950000E+3 1.1888176E+4
1.8960000E+3 1.1876073E+4
1.8970000E+3 1.1863981E+4
1.8980000E+3 1.1851899E+4
1.8990000E+3 1.1839827E+4
1.9000000E+3 1.1827765E+4
1.9010000E+3 1.1815714E+4
1.9020000E+3 1.1803673E+4
1.9030000E+3 1.1791642E+4
1.9040000E+3 1.1779622E+4
1.9050000E+3 1.1767611E+4
1.9060000E+3 1.1755612E+4
1.9070000E+3 1.1743622E+4
1.9080000E+3 1.1731643E+4
1.9090000E+3 1.1719674E+4
1.9100000E+3 1.1707716E+4
1.9110000E+3 1.1695768E+4
1.9120000E+3 1.1683830E+4
1.9130000E+3 1.1671903E+4
1.9140000E+3 1.1659986E+4
1.9150000E+3 1.1648079E+4
1.9160000E+3 1.1636183E+4
1.9170000E+3 1.1624297E+4
1.9180000E+3 1.1612422E+4
1.9190000E+3 1.1600557E+4
1.9200000E+3 1.1588702E+4
1.9210000E+3 1.1576858E+4
1.9220000E+3 1.1565024E+4
1.9230000E+3 1.1553200E+4
1.9240000E+3 1.1541387E+4
1.9250000E+3 1.1529585E+4
1.9260000E+3 1.1517792E+4
1.9270000E+3 1.1506010E+4
1.9280000E+3 1.1494239E+4
1.9290000E+3 1.1482478E+4
1.9300000E+3 1.1470728E+4
1.9310000E+3 1.1458987E+4
1.9320000E+3 1.1447258E+4
1.9330000E+3 1.1435538E+4
1.9340000E+3 1.1423830E+4
1.9350000E+3 1.1412131E+4
1.9360000E+3 1.1400443E+4
1.9370000E+3 1.1388766E+4
1.9380000E+3 1.1377099E+4
1.9390000E+3 1.1365442E+4
1.9400000E+3 1.1353796E+4
1.9410000E+3 1.1342160E+4
1.9420000E+3 1.1330535E+4
1.9430000E+3 1.1318921E+4
1.9440000E+3 1.1307316E+4
1.9450000E+3 1.1295723E+4
1.9460000E+3 1.1284139E+4
1.9470000E+3 1.1272566E+4
1.9480000E+3 1.1261004E+4
1.9490000E+3 1.1249452E+4
1.9500000E+3 1.1237911E+4
1.9510000E+3 1.1226380E+4
1.9520000E+3 1.1214859E+4
1.9530000E+3 1.1203349E+4
1.9540000E+3 1.1191850E+4
1.9550000E+3 1.1180361E+4
1.9560000E+3 1.1168882E+4
1.9570000E+3 1.1157414E+4
1.9580000E+3 1.1145957E+4
1.9590000E+3 1.1134510E+4
1.9600000E+3 1.1123073E+4
1.9610000E+3 1.1111647E+4
1.9620000E+3 1.1100232E+4
1.9630000E+3 1.1088827E+4
1.9640000E+3 1.1077432E+4
1.9650000E+3 1.1066048E+4
1.9660000E+3 1.1054675E+4
1.9670000E+3 1.1043312E+4
1.9680000E+3 1.1031959E+4
1.9690000E+3 1.1020617E+4
1.9700000E+3 1.1009286E+4
1.9710000E+3 1.0997965E+4
1.9720000E+3 1.0986654E+4
1.9730000E+3 1.0975354E+4
1.9740000E+3 1.0964065E+4
1.9750000E+3 1.0952786E+4
1.9760000E+3 1.0941517E+4
1.9770000E+3 1.0930259E+4
1.9780000E+3 1.0919012E+4
1.9790000E+3 1.0907775E+4
1.9800000E+3 1.0896549E+4
1.9810000E+3 1.0885333E+4
1.9820000E+3 1.0874127E+4
1.9830000E+3 1.0862932E+4
1.9840000E+3 1.0851748E+4
1.9850000E+3 1.0840574E+4
1.9860000E+3 1.0829411E+4
1.9870000E+3 1.0818258E+4
1.9880000E+3 1.0807116E+4
1.9890000E+3 1.0795984E+4
1.9900000E+3 1.0784862E+4
1.9910000E+3 1.0773752E+4
1.9920000E+3 1.0762651E+4
1.9930000E+3 1.0751562E+4
1.9940000E+3 1.0740482E+4
1.9950000E+3 1.0729413E+4
1.9960000E+3 1.0718355E+4
1.9970000E+3 1.0707307E+4
1.9980000E+3 1.0696270E+4
1.9990000E+3 1.0685243E+4
2.0000000E+3 1.0674227E+4
