Lambda ArbUnit
1.7430000E+3 1.0557305E+4
1.7440000E+3 1.0548408E+4
1.7450000E+3 1.0539513E+4
1.7460000E+3 1.0530620E+4
1.7470000E+3 1.0521729E+4
1.7480000E+3 1.0512840E+4
1.7490000E+3 1.0503953E+4
1.7500000E+3 1.0495067E+4
1.7510000E+3 1.0486184E+4
1.7520000E+3 1.0477303E+4
1.7530000E+3 1.0468423E+4
1.7540000E+3 1.0459546E+4
1.7550000E+3 1.0450670E+4
1.7560000E+3 1.0441797E+4
1.7570000E+3 1.0432926E+4
1.7580000E+3 1.0424057E+4
1.7590000E+3 1.0415190E+4
1.7600000E+3 1.0406325E+4
1.7610000E+3 1.0397463E+4
1.7620000E+3 1.0388603E+4
1.7630000E+3 1.0379745E+4
1.7640000E+3 1.0370889E+4
1.7650000E+3 1.0362036E+4
1.7660000E+3 1.0353185E+4
1.7670000E+3 1.0344337E+4
1.7680000E+3 1.0335491E+4
1.7690000E+3 1.0326647E+4
1.7700000E+3 1.0317806E+4
1.7710000E+3 1.0308967E+4
1.7720000E+3 1.0300131E+4
1.7730000E+3 1.0291297E+4
1.7740000E+3 1.0282466E+4
1.7750000E+3 1.0273637E+4
1.7760000E+3 1.0264811E+4
1.7770000E+3 1.0255988E+4
1.7780000E+3 1.0247167E+4
1.7790000E+3 1.0238349E+4
1.7800000E+3 1.0229534E+4
1.7810000E+3 1.0220721E+4
1.7820000E+3 1.0211911E+4
1.7830000E+3 1.0203104E+4
1.7840000E+3 1.0194300E+4
1.7850000E+3 1.0185499E+4
1.7860000E+3 1.0176700E+4
1.7870000E+3 1.0167904E+4
1.7880000E+3 1.0159111E+4
1.7890000E+3 1.0150321E+4
1.7900000E+3 1.0141534E+4
1.7910000E+3 1.0132750E+4
1.7920000E+3 1.0123969E+4
1.7930000E+3 1.0115191E+4
1.7940000E+3 1.0106416E+4
1.7950000E+3 1.0097644E+4
1.7960000E+3 1.0088875E+4
1.7970000E+3 1.0080109E+4
1.7980000E+3 1.0071346E+4
1.7990000E+3 1.0062587E+4
1.8000000E+3 1.0053830E+4
1.8010000E+3 1.0045077E+4
1.8020000E+3 1.0036327E+4
1.8030000E+3 1.0027580E+4
1.8040000E+3 1.0018836E+4
1.8050000E+3 1.0010096E+4
1.8060000E+3 1.0001359E+4
1.8070000E+3 9.9926250E+3
1.8080000E+3 9.9838945E+3
1.8090000E+3 9.9751673E+3
1.8100000E+3 9.9664436E+3
1.8110000E+3 9.9577232E+3
1.8120000E+3 9.9490062E+3
1.8130000E+3 9.9402926E+3
1.8140000E+3 9.9315825E+3
1.8150000E+3 9.9228759E+3
1.8160000E+3 9.9141727E+3
1.8170000E+3 9.9054730E+3
1.8180000E+3 9.8967769E+3
1.8190000E+3 9.8880843E+3
1.8200000E+3 9.8793953E+3
1.8210000E+3 9.8707098E+3
1.8220000E+3 9.8620280E+3
1.8230000E+3 9.8533497E+3
1.8240000E+3 9.8446752E+3
1.8250000E+3 9.8360042E+3
1.8260000E+3 9.8273370E+3
1.8270000E+3 9.8186734E+3
1.8280000E+3 9.8100136E+3
1.8290000E+3 9.8013575E+3
1.8300000E+3 9.7927051E+3
1.8310000E+3 9.7840565E+3
1.8320000E+3 9.7754117E+3
1.8330000E+3 9.7667707E+3
1.8340000E+3 9.7581335E+3
1.8350000E+3 9.7495002E+3
1.8360000E+3 9.7408707E+3
1.8370000E+3 9.7322451E+3
1.8380000E+3 9.7236234E+3
1.8390000E+3 9.7150056E+3
1.8400000E+3 9.7063918E+3
1.8410000E+3 9.6977819E+3
1.8420000E+3 9.6891759E+3
1.8430000E+3 9.6805739E+3
1.8440000E+3 9.6719760E+3
1.8450000E+3 9.6633820E+3
1.8460000E+3 9.6547921E+3
1.8470000E+3 9.6462062E+3
1.8480000E+3 9.6376244E+3
1.8490000E+3 9.6290466E+3
1.8500000E+3 9.6204730E+3
1.8510000E+3 9.6119035E+3
1.8520000E+3 9.6033381E+3
1.8530000E+3 9.5947769E+3
1.8540000E+3 9.5862198E+3
1.8550000E+3 9.5776669E+3
1.8560000E+3 9.5691182E+3
1.8570000E+3 9.5605736E+3
1.8580000E+3 9.5520334E+3
1.8590000E+3 9.5434973E+3
1.8600000E+3 9.5349656E+3
1.8610000E+3 9.5264380E+3
1.8620000E+3 9.5179148E+3
1.8630000E+3 9.5093959E+3
1.8640000E+3 9.5008813E+3
1.8650000E+3 9.4923710E+3
1.8660000E+3 9.4838651E+3
1.8670000E+3 9.4753636E+3
1.8680000E+3 9.4668664E+3
1.8690000E+3 9.4583736E+3
1.8700000E+3 9.4498852E+3
1.8710000E+3 9.4414012E+3
1.8720000E+3 9.4329217E+3
1.8730000E+3 9.4244466E+3
1.8740000E+3 9.4159760E+3
1.8750000E+3 9.4075099E+3
1.8760000E+3 9.3990482E+3
1.8770000E+3 9.3905911E+3
1.8780000E+3 9.3821385E+3
1.8790000E+3 9.3736904E+3
1.8800000E+3 9.3652468E+3
1.8810000E+3 9.3568078E+3
1.8820000E+3 9.3483734E+3
1.8830000E+3 9.3399436E+3
1.8840000E+3 9.3315184E+3
1.8850000E+3 9.3230978E+3
1.8860000E+3 9.3146818E+3
1.8870000E+3 9.3062705E+3
1.8880000E+3 9.2978638E+3
1.8890000E+3 9.2894618E+3
1.8900000E+3 9.2810644E+3
1.8910000E+3 9.2726718E+3
1.8920000E+3 9.2642839E+3
1.8930000E+3 9.2559006E+3
1.8940000E+3 9.2475221E+3
1.8950000E+3 9.2391484E+3
1.8960000E+3 9.2307794E+3
1.8970000E+3 9.2224152E+3
1.8980000E+3 9.2140557E+3
1.8990000E+3 9.2057011E+3
1.9000000E+3 9.1973512E+3
1.9010000E+3 9.1890062E+3
1.9020000E+3 9.1806660E+3
1.9030000E+3 9.1723306E+3
1.9040000E+3 9.1640001E+3
1.9050000E+3 9.1556744E+3
1.9060000E+3 9.1473537E+3
1.9070000E+3 9.1390378E+3
1.9080000E+3 9.1307268E+3
1.9090000E+3 9.1224207E+3
1.9100000E+3 9.1141195E+3
1.9110000E+3 9.1058233E+3
1.9120000E+3 9.0975320E+3
1.9130000E+3 9.0892457E+3
1.9140000E+3 9.0809643E+3
1.9150000E+3 9.0726879E+3
1.9160000E+3 9.0644165E+3
1.9170000E+3 9.0561501E+3
1.9180000E+3 9.0478887E+3
1.9190000E+3 9.0396323E+3
1.9200000E+3 9.0313809E+3
1.9210000E+3 9.0231346E+3
1.9220000E+3 9.0148934E+3
1.9230000E+3 9.0066572E+3
1.9240000E+3 8.9984260E+3
1.9250000E+3 8.9902000E+3
1.9260000E+3 8.9819790E+3
1.9270000E+3 8.9737632E+3
1.9280000E+3 8.9655524E+3
1.9290000E+3 8.9573468E+3
1.9300000E+3 8.9491463E+3
1.9310000E+3 8.9409509E+3
1.9320000E+3 8.9327607E+3
1.9330000E+3 8.9245757E+3
1.9340000E+3 8.9163958E+3
1.9350000E+3 8.9082211E+3
1.9360000E+3 8.9000516E+3
1.9370000E+3 8.8918873E+3
1.9380000E+3 8.8837282E+3
1.9390000E+3 8.8755744E+3
1.9400000E+3 8.8674257E+3
1.9410000E+3 8.8592823E+3
1.9420000E+3 8.8511441E+3
1.9430000E+3 8.8430112E+3
1.9440000E+3 8.8348835E+3
1.9450000E+3 8.8267611E+3
1.9460000E+3 8.8186440E+3
1.9470000E+3 8.8105322E+3
1.9480000E+3 8.8024257E+3
1.9490000E+3 8.7943245E+3
1.9500000E+3 8.7862286E+3
1.9510000E+3 8.7781380E+3
1.9520000E+3 8.7700528E+3
1.9530000E+3 8.7619729E+3
1.9540000E+3 8.7538983E+3
1.9550000E+3 8.7458291E+3
1.9560000E+3 8.7377653E+3
1.9570000E+3 8.7297068E+3
1.9580000E+3 8.7216537E+3
1.9590000E+3 8.7136060E+3
1.9600000E+3 8.7055637E+3
1.9610000E+3 8.6975268E+3
1.9620000E+3 8.6894953E+3
1.9630000E+3 8.6814693E+3
1.9640000E+3 8.6734486E+3
1.9650000E+3 8.6654334E+3
1.9660000E+3 8.6574237E+3
1.9670000E+3 8.6494194E+3
1.9680000E+3 8.6414205E+3
1.9690000E+3 8.6334271E+3
1.9700000E+3 8.6254392E+3
1.9710000E+3 8.6174568E+3
1.9720000E+3 8.6094798E+3
1.9730000E+3 8.6015084E+3
1.9740000E+3 8.5935424E+3
1.9750000E+3 8.5855820E+3
1.9760000E+3 8.5776270E+3
1.9770000E+3 8.5696776E+3
1.9780000E+3 8.5617337E+3
1.9790000E+3 8.5537954E+3
1.9800000E+3 8.5458626E+3
1.9810000E+3 8.5379353E+3
1.9820000E+3 8.5300136E+3
1.9830000E+3 8.5220975E+3
1.9840000E+3 8.5141869E+3
1.9850000E+3 8.5062819E+3
1.9860000E+3 8.4983825E+3
1.9870000E+3 8.4904886E+3
1.9880000E+3 8.4826004E+3
1.9890000E+3 8.4747178E+3
1.9900000E+3 8.4668407E+3
1.9910000E+3 8.4589693E+3
1.9920000E+3 8.4511035E+3
1.9930000E+3 8.4432433E+3
1.9940000E+3 8.4353888E+3
1.9950000E+3 8.4275399E+3
1.9960000E+3 8.4196966E+3
1.9970000E+3 8.4118590E+3
1.9980000E+3 8.4040270E+3
1.9990000E+3 8.3962007E+3
2.0000000E+3 8.3883800E+3
