Lambda ArbUnit
1.7430000E+3 1.0867481E+4
1.7440000E+3 1.0858164E+4
1.7450000E+3 1.0848849E+4
1.7460000E+3 1.0839537E+4
1.7470000E+3 1.0830227E+4
1.7480000E+3 1.0820919E+4
1.7490000E+3 1.0811614E+4
1.7500000E+3 1.0802311E+4
1.7510000E+3 1.0793011E+4
1.7520000E+3 1.0783713E+4
1.7530000E+3 1.0774418E+4
1.7540000E+3 1.0765125E+4
1.7550000E+3 1.0755835E+4
1.7560000E+3 1.0746547E+4
1.7570000E+3 1.0737263E+4
1.7580000E+3 1.0727980E+4
1.7590000E+3 1.0718701E+4
1.7600000E+3 1.0709424E+4
1.7610000E+3 1.0700150E+4
1.7620000E+3 1.0690879E+4
1.7630000E+3 1.0681611E+4
1.7640000E+3 1.0672345E+4
1.7650000E+3 1.0663082E+4
1.7660000E+3 1.0653822E+4
1.7670000E+3 1.0644565E+4
1.7680000E+3 1.0635311E+4
1.7690000E+3 1.0626060E+4
1.7700000E+3 1.0616812E+4
1.7710000E+3 1.0607567E+4
1.7720000E+3 1.0598325E+4
1.7730000E+3 1.0589086E+4
1.7740000E+3 1.0579850E+4
1.7750000E+3 1.0570617E+4
1.7760000E+3 1.0561387E+4
1.7770000E+3 1.0552160E+4
1.7780000E+3 1.0542937E+4
1.7790000E+3 1.0533717E+4
1.7800000E+3 1.0524500E+4
1.7810000E+3 1.0515286E+4
1.7820000E+3 1.0506075E+4
1.7830000E+3 1.0496868E+4
1.7840000E+3 1.0487664E+4
1.7850000E+3 1.0478464E+4
1.7860000E+3 1.0469266E+4
1.7870000E+3 1.0460072E+4
1.7880000E+3 1.0450882E+4
1.7890000E+3 1.0441695E+4
1.7900000E+3 1.0432511E+4
1.7910000E+3 1.0423331E+4
1.7920000E+3 1.0414155E+4
1.7930000E+3 1.0404982E+4
1.7940000E+3 1.0395812E+4
1.7950000E+3 1.0386646E+4
1.7960000E+3 1.0377484E+4
1.7970000E+3 1.0368325E+4
1.7980000E+3 1.0359170E+4
1.7990000E+3 1.0350018E+4
1.8000000E+3 1.0340870E+4
1.8010000E+3 1.0331726E+4
1.8020000E+3 1.0322586E+4
1.8030000E+3 1.0313449E+4
1.8040000E+3 1.0304316E+4
1.8050000E+3 1.0295187E+4
1.8060000E+3 1.0286061E+4
1.8070000E+3 1.0276940E+4
1.8080000E+3 1.0267822E+4
1.8090000E+3 1.0258708E+4
1.8100000E+3 1.0249598E+4
1.8110000E+3 1.0240492E+4
1.8120000E+3 1.0231389E+4
1.8130000E+3 1.0222291E+4
1.8140000E+3 1.0213197E+4
1.8150000E+3 1.0204106E+4
1.8160000E+3 1.0195020E+4
1.8170000E+3 1.0185938E+4
1.8180000E+3 1.0176859E+4
1.8190000E+3 1.0167785E+4
1.8200000E+3 1.0158715E+4
1.8210000E+3 1.0149649E+4
1.8220000E+3 1.0140587E+4
1.8230000E+3 1.0131529E+4
1.8240000E+3 1.0122475E+4
1.8250000E+3 1.0113425E+4
1.8260000E+3 1.0104380E+4
1.8270000E+3 1.0095339E+4
1.8280000E+3 1.0086302E+4
1.8290000E+3 1.0077269E+4
1.8300000E+3 1.0068240E+4
1.8310000E+3 1.0059216E+4
1.8320000E+3 1.0050196E+4
1.8330000E+3 1.0041181E+4
1.8340000E+3 1.0032169E+4
1.8350000E+3 1.0023162E+4
1.8360000E+3 1.0014160E+4
1.8370000E+3 1.0005162E+4
1.8380000E+3 9.9961678E+3
1.8390000E+3 9.9871783E+3
1.8400000E+3 9.9781934E+3
1.8410000E+3 9.9692128E+3
1.8420000E+3 9.9602367E+3
1.8430000E+3 9.9512651E+3
1.8440000E+3 9.9422980E+3
1.8450000E+3 9.9333355E+3
1.8460000E+3 9.9243774E+3
1.8470000E+3 9.9154239E+3
1.8480000E+3 9.9064749E+3
1.8490000E+3 9.8975306E+3
1.8500000E+3 9.8885908E+3
1.8510000E+3 9.8796556E+3
1.8520000E+3 9.8707251E+3
1.8530000E+3 9.8617992E+3
1.8540000E+3 9.8528779E+3
1.8550000E+3 9.8439613E+3
1.8560000E+3 9.8350494E+3
1.8570000E+3 9.8261423E+3
1.8580000E+3 9.8172398E+3
1.8590000E+3 9.8083421E+3
1.8600000E+3 9.7994491E+3
1.8610000E+3 9.7905609E+3
1.8620000E+3 9.7816774E+3
1.8630000E+3 9.7727988E+3
1.8640000E+3 9.7639249E+3
1.8650000E+3 9.7550559E+3
1.8660000E+3 9.7461917E+3
1.8670000E+3 9.7373324E+3
1.8680000E+3 9.7284779E+3
1.8690000E+3 9.7196283E+3
1.8700000E+3 9.7107837E+3
1.8710000E+3 9.7019439E+3
1.8720000E+3 9.6931090E+3
1.8730000E+3 9.6842791E+3
1.8740000E+3 9.6754541E+3
1.8750000E+3 9.6666341E+3
1.8760000E+3 9.6578191E+3
1.8770000E+3 9.6490090E+3
1.8780000E+3 9.6402040E+3
1.8790000E+3 9.6314040E+3
1.8800000E+3 9.6226090E+3
1.8810000E+3 9.6138190E+3
1.8820000E+3 9.6050342E+3
1.8830000E+3 9.5962543E+3
1.8840000E+3 9.5874796E+3
1.8850000E+3 9.5787100E+3
1.8860000E+3 9.5699454E+3
1.8870000E+3 9.5611860E+3
1.8880000E+3 9.5524318E+3
1.8890000E+3 9.5436826E+3
1.8900000E+3 9.5349387E+3
1.8910000E+3 9.5261999E+3
1.8920000E+3 9.5174662E+3
1.8930000E+3 9.5087378E+3
1.8940000E+3 9.5000146E+3
1.8950000E+3 9.4912966E+3
1.8960000E+3 9.4825839E+3
1.8970000E+3 9.4738764E+3
1.8980000E+3 9.4651741E+3
1.8990000E+3 9.4564771E+3
1.9000000E+3 9.4477854E+3
1.9010000E+3 9.4390990E+3
1.9020000E+3 9.4304179E+3
1.9030000E+3 9.4217421E+3
1.9040000E+3 9.4130716E+3
1.9050000E+3 9.4044064E+3
1.9060000E+3 9.3957466E+3
1.9070000E+3 9.3870922E+3
1.9080000E+3 9.3784431E+3
1.9090000E+3 9.3697994E+3
1.9100000E+3 9.3611611E+3
1.9110000E+3 9.3525282E+3
1.9120000E+3 9.3439008E+3
1.9130000E+3 9.3352787E+3
1.9140000E+3 9.3266621E+3
1.9150000E+3 9.3180509E+3
1.9160000E+3 9.3094452E+3
1.9170000E+3 9.3008449E+3
1.9180000E+3 9.2922501E+3
1.9190000E+3 9.2836608E+3
1.9200000E+3 9.2750770E+3
1.9210000E+3 9.2664987E+3
1.9220000E+3 9.2579259E+3
1.9230000E+3 9.2493586E+3
1.9240000E+3 9.2407969E+3
1.9250000E+3 9.2322407E+3
1.9260000E+3 9.2236901E+3
1.9270000E+3 9.2151450E+3
1.9280000E+3 9.2066056E+3
1.9290000E+3 9.1980717E+3
1.9300000E+3 9.1895433E+3
1.9310000E+3 9.1810206E+3
1.9320000E+3 9.1725035E+3
1.9330000E+3 9.1639920E+3
1.9340000E+3 9.1554862E+3
1.9350000E+3 9.1469860E+3
1.9360000E+3 9.1384914E+3
1.9370000E+3 9.1300025E+3
1.9380000E+3 9.1215193E+3
1.9390000E+3 9.1130417E+3
1.9400000E+3 9.1045698E+3
1.9410000E+3 9.0961036E+3
1.9420000E+3 9.0876431E+3
1.9430000E+3 9.0791883E+3
1.9440000E+3 9.0707393E+3
1.9450000E+3 9.0622959E+3
1.9460000E+3 9.0538583E+3
1.9470000E+3 9.0454264E+3
1.9480000E+3 9.0370003E+3
1.9490000E+3 9.0285800E+3
1.9500000E+3 9.0201654E+3
1.9510000E+3 9.0117565E+3
1.9520000E+3 9.0033535E+3
1.9530000E+3 8.9949562E+3
1.9540000E+3 8.9865648E+3
1.9550000E+3 8.9781791E+3
1.9560000E+3 8.9697993E+3
1.9570000E+3 8.9614253E+3
1.9580000E+3 8.9530571E+3
1.9590000E+3 8.9446947E+3
1.9600000E+3 8.9363382E+3
1.9610000E+3 8.9279876E+3
1.9620000E+3 8.9196428E+3
1.9630000E+3 8.9113038E+3
1.9640000E+3 8.9029708E+3
1.9650000E+3 8.8946436E+3
1.9660000E+3 8.8863223E+3
1.9670000E+3 8.8780069E+3
1.9680000E+3 8.8696974E+3
1.9690000E+3 8.8613938E+3
1.9700000E+3 8.8530961E+3
1.9710000E+3 8.8448043E+3
1.9720000E+3 8.8365185E+3
1.9730000E+3 8.8282386E+3
1.9740000E+3 8.8199646E+3
1.9750000E+3 8.8116966E+3
1.9760000E+3 8.8034346E+3
1.9770000E+3 8.7951784E+3
1.9780000E+3 8.7869283E+3
1.9790000E+3 8.7786841E+3
1.9800000E+3 8.7704460E+3
1.9810000E+3 8.7622137E+3
1.9820000E+3 8.7539875E+3
1.9830000E+3 8.7457673E+3
1.9840000E+3 8.7375531E+3
1.9850000E+3 8.7293449E+3
1.9860000E+3 8.7211427E+3
1.9870000E+3 8.7129465E+3
1.9880000E+3 8.7047564E+3
1.9890000E+3 8.6965723E+3
1.9900000E+3 8.6883942E+3
1.9910000E+3 8.6802222E+3
1.9920000E+3 8.6720562E+3
1.9930000E+3 8.6638963E+3
1.9940000E+3 8.6557424E+3
1.9950000E+3 8.6475946E+3
1.9960000E+3 8.6394529E+3
1.9970000E+3 8.6313172E+3
1.9980000E+3 8.6231876E+3
1.9990000E+3 8.6150641E+3
2.0000000E+3 8.6069467E+3
