Lambda ArbUnit
1.7430000E+3 1.3667994E+4
1.7440000E+3 1.3654712E+4
1.7450000E+3 1.3641438E+4
1.7460000E+3 1.3628171E+4
1.7470000E+3 1.3614912E+4
1.7480000E+3 1.3601661E+4
1.7490000E+3 1.3588418E+4
1.7500000E+3 1.3575183E+4
1.7510000E+3 1.3561956E+4
1.7520000E+3 1.3548736E+4
1.7530000E+3 1.3535525E+4
1.7540000E+3 1.3522322E+4
1.7550000E+3 1.3509126E+4
1.7560000E+3 1.3495939E+4
1.7570000E+3 1.3482759E+4
1.7580000E+3 1.3469588E+4
1.7590000E+3 1.3456425E+4
1.7600000E+3 1.3443270E+4
1.7610000E+3 1.3430123E+4
1.7620000E+3 1.3416984E+4
1.7630000E+3 1.3403854E+4
1.7640000E+3 1.3390731E+4
1.7650000E+3 1.3377617E+4
1.7660000E+3 1.3364511E+4
1.7670000E+3 1.3351414E+4
1.7680000E+3 1.3338324E+4
1.7690000E+3 1.3325243E+4
1.7700000E+3 1.3312170E+4
1.7710000E+3 1.3299106E+4
1.7720000E+3 1.3286050E+4
1.7730000E+3 1.3273003E+4
1.7740000E+3 1.3259963E+4
1.7750000E+3 1.3246933E+4
1.7760000E+3 1.3233910E+4
1.7770000E+3 1.3220896E+4
1.7780000E+3 1.3207891E+4
1.7790000E+3 1.3194894E+4
1.7800000E+3 1.3181906E+4
1.7810000E+3 1.3168926E+4
1.7820000E+3 1.3155955E+4
1.7830000E+3 1.3142992E+4
1.7840000E+3 1.3130039E+4
1.7850000E+3 1.3117093E+4
1.7860000E+3 1.3104156E+4
1.7870000E+3 1.3091228E+4
1.7880000E+3 1.3078309E+4
1.7890000E+3 1.3065398E+4
1.7900000E+3 1.3052496E+4
1.7910000E+3 1.3039603E+4
1.7920000E+3 1.3026719E+4
1.7930000E+3 1.3013843E+4
1.7940000E+3 1.3000976E+4
1.7950000E+3 1.2988118E+4
1.7960000E+3 1.2975269E+4
1.7970000E+3 1.2962428E+4
1.7980000E+3 1.2949597E+4
1.7990000E+3 1.2936774E+4
1.8000000E+3 1.2923960E+4
1.8010000E+3 1.2911155E+4
1.8020000E+3 1.2898359E+4
1.8030000E+3 1.2885572E+4
1.8040000E+3 1.2872794E+4
1.8050000E+3 1.2860025E+4
1.8060000E+3 1.2847265E+4
1.8070000E+3 1.2834514E+4
1.8080000E+3 1.2821772E+4
1.8090000E+3 1.2809039E+4
1.8100000E+3 1.2796315E+4
1.8110000E+3 1.2783600E+4
1.8120000E+3 1.2770894E+4
1.8130000E+3 1.2758197E+4
1.8140000E+3 1.2745509E+4
1.8150000E+3 1.2732831E+4
1.8160000E+3 1.2720161E+4
1.8170000E+3 1.2707501E+4
1.8180000E+3 1.2694850E+4
1.8190000E+3 1.2682208E+4
1.8200000E+3 1.2669575E+4
1.8210000E+3 1.2656952E+4
1.8220000E+3 1.2644338E+4
1.8230000E+3 1.2631733E+4
1.8240000E+3 1.2619137E+4
1.8250000E+3 1.2606550E+4
1.8260000E+3 1.2593973E+4
1.8270000E+3 1.2581405E+4
1.8280000E+3 1.2568846E+4
1.8290000E+3 1.2556297E+4
1.8300000E+3 1.2543757E+4
1.8310000E+3 1.2531227E+4
1.8320000E+3 1.2518705E+4
1.8330000E+3 1.2506193E+4
1.8340000E+3 1.2493691E+4
1.8350000E+3 1.2481198E+4
1.8360000E+3 1.2468714E+4
1.8370000E+3 1.2456240E+4
1.8380000E+3 1.2443775E+4
1.8390000E+3 1.2431319E+4
1.8400000E+3 1.2418873E+4
1.8410000E+3 1.2406437E+4
1.8420000E+3 1.2394010E+4
1.8430000E+3 1.2381592E+4
1.8440000E+3 1.2369184E+4
1.8450000E+3 1.2356786E+4
1.8460000E+3 1.2344397E+4
1.8470000E+3 1.2332017E+4
1.8480000E+3 1.2319647E+4
1.8490000E+3 1.2307287E+4
1.8500000E+3 1.2294936E+4
1.8510000E+3 1.2282595E+4
1.8520000E+3 1.2270263E+4
1.8530000E+3 1.2257941E+4
1.8540000E+3 1.2245629E+4
1.8550000E+3 1.2233326E+4
1.8560000E+3 1.2221033E+4
1.8570000E+3 1.2208749E+4
1.8580000E+3 1.2196475E+4
1.8590000E+3 1.2184211E+4
1.8600000E+3 1.2171956E+4
1.8610000E+3 1.2159712E+4
1.8620000E+3 1.2147476E+4
1.8630000E+3 1.2135251E+4
1.8640000E+3 1.2123035E+4
1.8650000E+3 1.2110829E+4
1.8660000E+3 1.2098633E+4
1.8670000E+3 1.2086446E+4
1.8680000E+3 1.2074269E+4
1.8690000E+3 1.2062102E+4
1.8700000E+3 1.2049945E+4
1.8710000E+3 1.2037797E+4
1.8720000E+3 1.2025659E+4
1.8730000E+3 1.2013531E+4
1.8740000E+3 1.2001413E+4
1.8750000E+3 1.1989305E+4
1.8760000E+3 1.1977206E+4
1.8770000E+3 1.1965117E+4
1.8780000E+3 1.1953038E+4
1.8790000E+3 1.1940969E+4
1.8800000E+3 1.1928910E+4
1.8810000E+3 1.1916861E+4
1.8820000E+3 1.1904821E+4
1.8830000E+3 1.1892791E+4
1.8840000E+3 1.1880771E+4
1.8850000E+3 1.1868762E+4
1.8860000E+3 1.1856762E+4
1.8870000E+3 1.1844771E+4
1.8880000E+3 1.1832791E+4
1.8890000E+3 1.1820821E+4
1.8900000E+3 1.1808860E+4
1.8910000E+3 1.1796910E+4
1.8920000E+3 1.1784969E+4
1.8930000E+3 1.1773039E+4
1.8940000E+3 1.1761118E+4
1.8950000E+3 1.1749207E+4
1.8960000E+3 1.1737306E+4
1.8970000E+3 1.1725416E+4
1.8980000E+3 1.1713535E+4
1.8990000E+3 1.1701664E+4
1.9000000E+3 1.1689803E+4
1.9010000E+3 1.1677952E+4
1.9020000E+3 1.1666111E+4
1.9030000E+3 1.1654280E+4
1.9040000E+3 1.1642460E+4
1.9050000E+3 1.1630649E+4
1.9060000E+3 1.1618848E+4
1.9070000E+3 1.1607057E+4
1.9080000E+3 1.1595276E+4
1.9090000E+3 1.1583505E+4
1.9100000E+3 1.1571745E+4
1.9110000E+3 1.1559994E+4
1.9120000E+3 1.1548253E+4
1.9130000E+3 1.1536523E+4
1.9140000E+3 1.1524802E+4
1.9150000E+3 1.1513092E+4
1.9160000E+3 1.1501391E+4
1.9170000E+3 1.1489701E+4
1.9180000E+3 1.1478021E+4
1.9190000E+3 1.1466350E+4
1.9200000E+3 1.1454690E+4
1.9210000E+3 1.1443040E+4
1.9220000E+3 1.1431400E+4
1.9230000E+3 1.1419771E+4
1.9240000E+3 1.1408151E+4
1.9250000E+3 1.1396541E+4
1.9260000E+3 1.1384942E+4
1.9270000E+3 1.1373352E+4
1.9280000E+3 1.1361773E+4
1.9290000E+3 1.1350204E+4
1.9300000E+3 1.1338645E+4
1.9310000E+3 1.1327096E+4
1.9320000E+3 1.1315557E+4
1.9330000E+3 1.1304029E+4
1.9340000E+3 1.1292510E+4
1.9350000E+3 1.1281002E+4
1.9360000E+3 1.1269504E+4
1.9370000E+3 1.1258016E+4
1.9380000E+3 1.1246538E+4
1.9390000E+3 1.1235070E+4
1.9400000E+3 1.1223613E+4
1.9410000E+3 1.1212166E+4
1.9420000E+3 1.1200728E+4
1.9430000E+3 1.1189301E+4
1.9440000E+3 1.1177884E+4
1.9450000E+3 1.1166478E+4
1.9460000E+3 1.1155081E+4
1.9470000E+3 1.1143695E+4
1.9480000E+3 1.1132319E+4
1.9490000E+3 1.1120953E+4
1.9500000E+3 1.1109597E+4
1.9510000E+3 1.1098251E+4
1.9520000E+3 1.1086916E+4
1.9530000E+3 1.1075591E+4
1.9540000E+3 1.1064276E+4
1.9550000E+3 1.1052971E+4
1.9560000E+3 1.1041676E+4
1.9570000E+3 1.1030392E+4
1.9580000E+3 1.1019118E+4
1.9590000E+3 1.1007854E+4
1.9600000E+3 1.0996600E+4
1.9610000E+3 1.0985357E+4
1.9620000E+3 1.0974123E+4
1.9630000E+3 1.0962900E+4
1.9640000E+3 1.0951687E+4
1.9650000E+3 1.0940484E+4
1.9660000E+3 1.0929292E+4
1.9670000E+3 1.0918110E+4
1.9680000E+3 1.0906937E+4
1.9690000E+3 1.0895776E+4
1.9700000E+3 1.0884624E+4
1.9710000E+3 1.0873483E+4
1.9720000E+3 1.0862351E+4
1.9730000E+3 1.0851230E+4
1.9740000E+3 1.0840120E+4
1.9750000E+3 1.0829019E+4
1.9760000E+3 1.0817929E+4
1.9770000E+3 1.0806849E+4
1.9780000E+3 1.0795779E+4
1.9790000E+3 1.0784720E+4
1.9800000E+3 1.0773670E+4
1.9810000E+3 1.0762631E+4
1.9820000E+3 1.0751602E+4
1.9830000E+3 1.0740583E+4
1.9840000E+3 1.0729575E+4
1.9850000E+3 1.0718577E+4
1.9860000E+3 1.0707589E+4
1.9870000E+3 1.0696611E+4
1.9880000E+3 1.0685644E+4
1.9890000E+3 1.0674686E+4
1.9900000E+3 1.0663739E+4
1.9910000E+3 1.0652802E+4
1.9920000E+3 1.0641876E+4
1.9930000E+3 1.0630959E+4
1.9940000E+3 1.0620053E+4
1.9950000E+3 1.0609157E+4
1.9960000E+3 1.0598272E+4
1.9970000E+3 1.0587396E+4
1.9980000E+3 1.0576531E+4
1.9990000E+3 1.0565676E+4
2.0000000E+3 1.0554831E+4
