Lambda ArbUnit
1.7430000E+3 1.4016131E+4
1.7440000E+3 1.4002337E+4
1.7450000E+3 1.3988551E+4
1.7460000E+3 1.3974774E+4
1.7470000E+3 1.3961006E+4
1.7480000E+3 1.3947246E+4
1.7490000E+3 1.3933495E+4
1.7500000E+3 1.3919752E+4
1.7510000E+3 1.3906019E+4
1.7520000E+3 1.3892293E+4
1.7530000E+3 1.3878577E+4
1.7540000E+3 1.3864869E+4
1.7550000E+3 1.3851170E+4
1.7560000E+3 1.3837480E+4
1.7570000E+3 1.3823799E+4
1.7580000E+3 1.3810126E+4
1.7590000E+3 1.3796463E+4
1.7600000E+3 1.3782808E+4
1.7610000E+3 1.3769162E+4
1.7620000E+3 1.3755525E+4
1.7630000E+3 1.3741897E+4
1.7640000E+3 1.3728277E+4
1.7650000E+3 1.3714667E+4
1.7660000E+3 1.3701066E+4
1.7670000E+3 1.3687474E+4
1.7680000E+3 1.3673891E+4
1.7690000E+3 1.3660316E+4
1.7700000E+3 1.3646751E+4
1.7710000E+3 1.3633195E+4
1.7720000E+3 1.3619649E+4
1.7730000E+3 1.3606111E+4
1.7740000E+3 1.3592582E+4
1.7750000E+3 1.3579063E+4
1.7760000E+3 1.3565553E+4
1.7770000E+3 1.3552052E+4
1.7780000E+3 1.3538560E+4
1.7790000E+3 1.3525077E+4
1.7800000E+3 1.3511604E+4
1.7810000E+3 1.3498140E+4
1.7820000E+3 1.3484685E+4
1.7830000E+3 1.3471240E+4
1.7840000E+3 1.3457804E+4
1.7850000E+3 1.3444377E+4
1.7860000E+3 1.3430960E+4
1.7870000E+3 1.3417552E+4
1.7880000E+3 1.3404153E+4
1.7890000E+3 1.3390764E+4
1.7900000E+3 1.3377385E+4
1.7910000E+3 1.3364014E+4
1.7920000E+3 1.3350654E+4
1.7930000E+3 1.3337302E+4
1.7940000E+3 1.3323961E+4
1.7950000E+3 1.3310629E+4
1.7960000E+3 1.3297306E+4
1.7970000E+3 1.3283993E+4
1.7980000E+3 1.3270689E+4
1.7990000E+3 1.3257395E+4
1.8000000E+3 1.3244111E+4
1.8010000E+3 1.3230836E+4
1.8020000E+3 1.3217571E+4
1.8030000E+3 1.3204316E+4
1.8040000E+3 1.3191070E+4
1.8050000E+3 1.3177834E+4
1.8060000E+3 1.3164608E+4
1.8070000E+3 1.3151391E+4
1.8080000E+3 1.3138184E+4
1.8090000E+3 1.3124987E+4
1.8100000E+3 1.3111800E+4
1.8110000E+3 1.3098622E+4
1.8120000E+3 1.3085454E+4
1.8130000E+3 1.3072296E+4
1.8140000E+3 1.3059148E+4
1.8150000E+3 1.3046009E+4
1.8160000E+3 1.3032881E+4
1.8170000E+3 1.3019762E+4
1.8180000E+3 1.3006653E+4
1.8190000E+3 1.2993554E+4
1.8200000E+3 1.2980465E+4
1.8210000E+3 1.2967386E+4
1.8220000E+3 1.2954317E+4
1.8230000E+3 1.2941258E+4
1.8240000E+3 1.2928208E+4
1.8250000E+3 1.2915169E+4
1.8260000E+3 1.2902140E+4
1.8270000E+3 1.2889120E+4
1.8280000E+3 1.2876111E+4
1.8290000E+3 1.2863111E+4
1.8300000E+3 1.2850122E+4
1.8310000E+3 1.2837143E+4
1.8320000E+3 1.2824173E+4
1.8330000E+3 1.2811214E+4
1.8340000E+3 1.2798265E+4
1.8350000E+3 1.2785326E+4
1.8360000E+3 1.2772397E+4
1.8370000E+3 1.2759478E+4
1.8380000E+3 1.2746569E+4
1.8390000E+3 1.2733670E+4
1.8400000E+3 1.2720782E+4
1.8410000E+3 1.2707904E+4
1.8420000E+3 1.2695035E+4
1.8430000E+3 1.2682177E+4
1.8440000E+3 1.2669329E+4
1.8450000E+3 1.2656492E+4
1.8460000E+3 1.2643664E+4
1.8470000E+3 1.2630847E+4
1.8480000E+3 1.2618040E+4
1.8490000E+3 1.2605243E+4
1.8500000E+3 1.2592457E+4
1.8510000E+3 1.2579680E+4
1.8520000E+3 1.2566914E+4
1.8530000E+3 1.2554159E+4
1.8540000E+3 1.2541413E+4
1.8550000E+3 1.2528678E+4
1.8560000E+3 1.2515953E+4
1.8570000E+3 1.2503239E+4
1.8580000E+3 1.2490534E+4
1.8590000E+3 1.2477840E+4
1.8600000E+3 1.2465157E+4
1.8610000E+3 1.2452483E+4
1.8620000E+3 1.2439821E+4
1.8630000E+3 1.2427168E+4
1.8640000E+3 1.2414526E+4
1.8650000E+3 1.2401894E+4
1.8660000E+3 1.2389273E+4
1.8670000E+3 1.2376662E+4
1.8680000E+3 1.2364061E+4
1.8690000E+3 1.2351471E+4
1.8700000E+3 1.2338891E+4
1.8710000E+3 1.2326322E+4
1.8720000E+3 1.2313763E+4
1.8730000E+3 1.2301214E+4
1.8740000E+3 1.2288676E+4
1.8750000E+3 1.2276149E+4
1.8760000E+3 1.2263632E+4
1.8770000E+3 1.2251125E+4
1.8780000E+3 1.2238629E+4
1.8790000E+3 1.2226143E+4
1.8800000E+3 1.2213668E+4
1.8810000E+3 1.2201203E+4
1.8820000E+3 1.2188749E+4
1.8830000E+3 1.2176305E+4
1.8840000E+3 1.2163872E+4
1.8850000E+3 1.2151450E+4
1.8860000E+3 1.2139038E+4
1.8870000E+3 1.2126636E+4
1.8880000E+3 1.2114245E+4
1.8890000E+3 1.2101865E+4
1.8900000E+3 1.2089495E+4
1.8910000E+3 1.2077135E+4
1.8920000E+3 1.2064787E+4
1.8930000E+3 1.2052448E+4
1.8940000E+3 1.2040121E+4
1.8950000E+3 1.2027804E+4
1.8960000E+3 1.2015497E+4
1.8970000E+3 1.2003202E+4
1.8980000E+3 1.1990916E+4
1.8990000E+3 1.1978642E+4
1.9000000E+3 1.1966378E+4
1.9010000E+3 1.1954124E+4
1.9020000E+3 1.1941882E+4
1.9030000E+3 1.1929650E+4
1.9040000E+3 1.1917428E+4
1.9050000E+3 1.1905217E+4
1.9060000E+3 1.1893017E+4
1.9070000E+3 1.1880827E+4
1.9080000E+3 1.1868649E+4
1.9090000E+3 1.1856480E+4
1.9100000E+3 1.1844323E+4
1.9110000E+3 1.1832176E+4
1.9120000E+3 1.1820040E+4
1.9130000E+3 1.1807914E+4
1.9140000E+3 1.1795799E+4
1.9150000E+3 1.1783695E+4
1.9160000E+3 1.1771601E+4
1.9170000E+3 1.1759518E+4
1.9180000E+3 1.1747446E+4
1.9190000E+3 1.1735385E+4
1.9200000E+3 1.1723334E+4
1.9210000E+3 1.1711294E+4
1.9220000E+3 1.1699265E+4
1.9230000E+3 1.1687246E+4
1.9240000E+3 1.1675238E+4
1.9250000E+3 1.1663241E+4
1.9260000E+3 1.1651254E+4
1.9270000E+3 1.1639279E+4
1.9280000E+3 1.1627314E+4
1.9290000E+3 1.1615359E+4
1.9300000E+3 1.1603416E+4
1.9310000E+3 1.1591483E+4
1.9320000E+3 1.1579561E+4
1.9330000E+3 1.1567650E+4
1.9340000E+3 1.1555749E+4
1.9350000E+3 1.1543859E+4
1.9360000E+3 1.1531980E+4
1.9370000E+3 1.1520112E+4
1.9380000E+3 1.1508254E+4
1.9390000E+3 1.1496407E+4
1.9400000E+3 1.1484571E+4
1.9410000E+3 1.1472746E+4
1.9420000E+3 1.1460931E+4
1.9430000E+3 1.1449127E+4
1.9440000E+3 1.1437334E+4
1.9450000E+3 1.1425552E+4
1.9460000E+3 1.1413780E+4
1.9470000E+3 1.1402020E+4
1.9480000E+3 1.1390270E+4
1.9490000E+3 1.1378531E+4
1.9500000E+3 1.1366802E+4
1.9510000E+3 1.1355085E+4
1.9520000E+3 1.1343378E+4
1.9530000E+3 1.1331682E+4
1.9540000E+3 1.1319996E+4
1.9550000E+3 1.1308322E+4
1.9560000E+3 1.1296658E+4
1.9570000E+3 1.1285005E+4
1.9580000E+3 1.1273363E+4
1.9590000E+3 1.1261732E+4
1.9600000E+3 1.1250111E+4
1.9610000E+3 1.1238501E+4
1.9620000E+3 1.1226902E+4
1.9630000E+3 1.1215314E+4
1.9640000E+3 1.1203737E+4
1.9650000E+3 1.1192170E+4
1.9660000E+3 1.1180614E+4
1.9670000E+3 1.1169069E+4
1.9680000E+3 1.1157535E+4
1.9690000E+3 1.1146011E+4
1.9700000E+3 1.1134499E+4
1.9710000E+3 1.1122997E+4
1.9720000E+3 1.1111506E+4
1.9730000E+3 1.1100025E+4
1.9740000E+3 1.1088556E+4
1.9750000E+3 1.1077097E+4
1.9760000E+3 1.1065649E+4
1.9770000E+3 1.1054212E+4
1.9780000E+3 1.1042786E+4
1.9790000E+3 1.1031370E+4
1.9800000E+3 1.1019966E+4
1.9810000E+3 1.1008572E+4
1.9820000E+3 1.0997188E+4
1.9830000E+3 1.0985816E+4
1.9840000E+3 1.0974454E+4
1.9850000E+3 1.0963104E+4
1.9860000E+3 1.0951764E+4
1.9870000E+3 1.0940434E+4
1.9880000E+3 1.0929116E+4
1.9890000E+3 1.0917808E+4
1.9900000E+3 1.0906512E+4
1.9910000E+3 1.0895226E+4
1.9920000E+3 1.0883950E+4
1.9930000E+3 1.0872686E+4
1.9940000E+3 1.0861432E+4
1.9950000E+3 1.0850189E+4
1.9960000E+3 1.0838957E+4
1.9970000E+3 1.0827736E+4
1.9980000E+3 1.0816525E+4
1.9990000E+3 1.0805325E+4
2.0000000E+3 1.0794136E+4
