Lambda ArbUnit
1.7430000E+3 1.4902994E+4
1.7440000E+3 1.4887879E+4
1.7450000E+3 1.4872775E+4
1.7460000E+3 1.4857682E+4
1.7470000E+3 1.4842599E+4
1.7480000E+3 1.4827527E+4
1.7490000E+3 1.4812465E+4
1.7500000E+3 1.4797414E+4
1.7510000E+3 1.4782373E+4
1.7520000E+3 1.4767343E+4
1.7530000E+3 1.4752324E+4
1.7540000E+3 1.4737316E+4
1.7550000E+3 1.4722318E+4
1.7560000E+3 1.4707331E+4
1.7570000E+3 1.4692355E+4
1.7580000E+3 1.4677390E+4
1.7590000E+3 1.4662436E+4
1.7600000E+3 1.4647492E+4
1.7610000E+3 1.4632559E+4
1.7620000E+3 1.4617637E+4
1.7630000E+3 1.4602726E+4
1.7640000E+3 1.4587826E+4
1.7650000E+3 1.4572937E+4
1.7660000E+3 1.4558059E+4
1.7670000E+3 1.4543192E+4
1.7680000E+3 1.4528335E+4
1.7690000E+3 1.4513490E+4
1.7700000E+3 1.4498656E+4
1.7710000E+3 1.4483833E+4
1.7720000E+3 1.4469021E+4
1.7730000E+3 1.4454220E+4
1.7740000E+3 1.4439430E+4
1.7750000E+3 1.4424651E+4
1.7760000E+3 1.4409883E+4
1.7770000E+3 1.4395127E+4
1.7780000E+3 1.4380381E+4
1.7790000E+3 1.4365647E+4
1.7800000E+3 1.4350924E+4
1.7810000E+3 1.4336212E+4
1.7820000E+3 1.4321512E+4
1.7830000E+3 1.4306822E+4
1.7840000E+3 1.4292144E+4
1.7850000E+3 1.4277478E+4
1.7860000E+3 1.4262822E+4
1.7870000E+3 1.4248178E+4
1.7880000E+3 1.4233545E+4
1.7890000E+3 1.4218923E+4
1.7900000E+3 1.4204313E+4
1.7910000E+3 1.4189714E+4
1.7920000E+3 1.4175127E+4
1.7930000E+3 1.4160551E+4
1.7940000E+3 1.4145986E+4
1.7950000E+3 1.4131433E+4
1.7960000E+3 1.4116891E+4
1.7970000E+3 1.4102361E+4
1.7980000E+3 1.4087842E+4
1.7990000E+3 1.4073335E+4
1.8000000E+3 1.4058839E+4
1.8010000E+3 1.4044354E+4
1.8020000E+3 1.4029882E+4
1.8030000E+3 1.4015420E+4
1.8040000E+3 1.4000970E+4
1.8050000E+3 1.3986532E+4
1.8060000E+3 1.3972106E+4
1.8070000E+3 1.3957690E+4
1.8080000E+3 1.3943287E+4
1.8090000E+3 1.3928895E+4
1.8100000E+3 1.3914515E+4
1.8110000E+3 1.3900146E+4
1.8120000E+3 1.3885789E+4
1.8130000E+3 1.3871444E+4
1.8140000E+3 1.3857110E+4
1.8150000E+3 1.3842788E+4
1.8160000E+3 1.3828478E+4
1.8170000E+3 1.3814179E+4
1.8180000E+3 1.3799893E+4
1.8190000E+3 1.3785617E+4
1.8200000E+3 1.3771354E+4
1.8210000E+3 1.3757102E+4
1.8220000E+3 1.3742862E+4
1.8230000E+3 1.3728634E+4
1.8240000E+3 1.3714418E+4
1.8250000E+3 1.3700213E+4
1.8260000E+3 1.3686021E+4
1.8270000E+3 1.3671840E+4
1.8280000E+3 1.3657671E+4
1.8290000E+3 1.3643513E+4
1.8300000E+3 1.3629368E+4
1.8310000E+3 1.3615234E+4
1.8320000E+3 1.3601112E+4
1.8330000E+3 1.3587002E+4
1.8340000E+3 1.3572904E+4
1.8350000E+3 1.3558818E+4
1.8360000E+3 1.3544744E+4
1.8370000E+3 1.3530682E+4
1.8380000E+3 1.3516631E+4
1.8390000E+3 1.3502593E+4
1.8400000E+3 1.3488566E+4
1.8410000E+3 1.3474552E+4
1.8420000E+3 1.3460549E+4
1.8430000E+3 1.3446558E+4
1.8440000E+3 1.3432579E+4
1.8450000E+3 1.3418613E+4
1.8460000E+3 1.3404658E+4
1.8470000E+3 1.3390715E+4
1.8480000E+3 1.3376784E+4
1.8490000E+3 1.3362865E+4
1.8500000E+3 1.3348959E+4
1.8510000E+3 1.3335064E+4
1.8520000E+3 1.3321181E+4
1.8530000E+3 1.3307310E+4
1.8540000E+3 1.3293452E+4
1.8550000E+3 1.3279605E+4
1.8560000E+3 1.3265770E+4
1.8570000E+3 1.3251948E+4
1.8580000E+3 1.3238137E+4
1.8590000E+3 1.3224339E+4
1.8600000E+3 1.3210553E+4
1.8610000E+3 1.3196778E+4
1.8620000E+3 1.3183016E+4
1.8630000E+3 1.3169266E+4
1.8640000E+3 1.3155528E+4
1.8650000E+3 1.3141802E+4
1.8660000E+3 1.3128089E+4
1.8670000E+3 1.3114387E+4
1.8680000E+3 1.3100698E+4
1.8690000E+3 1.3087020E+4
1.8700000E+3 1.3073355E+4
1.8710000E+3 1.3059702E+4
1.8720000E+3 1.3046061E+4
1.8730000E+3 1.3032433E+4
1.8740000E+3 1.3018816E+4
1.8750000E+3 1.3005212E+4
1.8760000E+3 1.2991619E+4
1.8770000E+3 1.2978039E+4
1.8780000E+3 1.2964472E+4
1.8790000E+3 1.2950916E+4
1.8800000E+3 1.2937372E+4
1.8810000E+3 1.2923841E+4
1.8820000E+3 1.2910322E+4
1.8830000E+3 1.2896815E+4
1.8840000E+3 1.2883320E+4
1.8850000E+3 1.2869838E+4
1.8860000E+3 1.2856368E+4
1.8870000E+3 1.2842910E+4
1.8880000E+3 1.2829464E+4
1.8890000E+3 1.2816030E+4
1.8900000E+3 1.2802609E+4
1.8910000E+3 1.2789200E+4
1.8920000E+3 1.2775803E+4
1.8930000E+3 1.2762418E+4
1.8940000E+3 1.2749046E+4
1.8950000E+3 1.2735686E+4
1.8960000E+3 1.2722338E+4
1.8970000E+3 1.2709002E+4
1.8980000E+3 1.2695679E+4
1.8990000E+3 1.2682368E+4
1.9000000E+3 1.2669069E+4
1.9010000E+3 1.2655782E+4
1.9020000E+3 1.2642508E+4
1.9030000E+3 1.2629246E+4
1.9040000E+3 1.2615996E+4
1.9050000E+3 1.2602759E+4
1.9060000E+3 1.2589533E+4
1.9070000E+3 1.2576320E+4
1.9080000E+3 1.2563120E+4
1.9090000E+3 1.2549931E+4
1.9100000E+3 1.2536755E+4
1.9110000E+3 1.2523592E+4
1.9120000E+3 1.2510440E+4
1.9130000E+3 1.2497301E+4
1.9140000E+3 1.2484174E+4
1.9150000E+3 1.2471059E+4
1.9160000E+3 1.2457957E+4
1.9170000E+3 1.2444867E+4
1.9180000E+3 1.2431789E+4
1.9190000E+3 1.2418724E+4
1.9200000E+3 1.2405671E+4
1.9210000E+3 1.2392630E+4
1.9220000E+3 1.2379602E+4
1.9230000E+3 1.2366585E+4
1.9240000E+3 1.2353581E+4
1.9250000E+3 1.2340590E+4
1.9260000E+3 1.2327611E+4
1.9270000E+3 1.2314644E+4
1.9280000E+3 1.2301689E+4
1.9290000E+3 1.2288747E+4
1.9300000E+3 1.2275817E+4
1.9310000E+3 1.2262899E+4
1.9320000E+3 1.2249994E+4
1.9330000E+3 1.2237101E+4
1.9340000E+3 1.2224220E+4
1.9350000E+3 1.2211351E+4
1.9360000E+3 1.2198495E+4
1.9370000E+3 1.2185651E+4
1.9380000E+3 1.2172820E+4
1.9390000E+3 1.2160001E+4
1.9400000E+3 1.2147194E+4
1.9410000E+3 1.2134399E+4
1.9420000E+3 1.2121617E+4
1.9430000E+3 1.2108847E+4
1.9440000E+3 1.2096089E+4
1.9450000E+3 1.2083344E+4
1.9460000E+3 1.2070611E+4
1.9470000E+3 1.2057890E+4
1.9480000E+3 1.2045182E+4
1.9490000E+3 1.2032486E+4
1.9500000E+3 1.2019802E+4
1.9510000E+3 1.2007131E+4
1.9520000E+3 1.1994472E+4
1.9530000E+3 1.1981825E+4
1.9540000E+3 1.1969190E+4
1.9550000E+3 1.1956568E+4
1.9560000E+3 1.1943958E+4
1.9570000E+3 1.1931361E+4
1.9580000E+3 1.1918775E+4
1.9590000E+3 1.1906202E+4
1.9600000E+3 1.1893642E+4
1.9610000E+3 1.1881093E+4
1.9620000E+3 1.1868557E+4
1.9630000E+3 1.1856033E+4
1.9640000E+3 1.1843522E+4
1.9650000E+3 1.1831022E+4
1.9660000E+3 1.1818535E+4
1.9670000E+3 1.1806061E+4
1.9680000E+3 1.1793598E+4
1.9690000E+3 1.1781148E+4
1.9700000E+3 1.1768710E+4
1.9710000E+3 1.1756285E+4
1.9720000E+3 1.1743872E+4
1.9730000E+3 1.1731471E+4
1.9740000E+3 1.1719082E+4
1.9750000E+3 1.1706705E+4
1.9760000E+3 1.1694341E+4
1.9770000E+3 1.1681989E+4
1.9780000E+3 1.1669650E+4
1.9790000E+3 1.1657322E+4
1.9800000E+3 1.1645007E+4
1.9810000E+3 1.1632704E+4
1.9820000E+3 1.1620414E+4
1.9830000E+3 1.1608135E+4
1.9840000E+3 1.1595869E+4
1.9850000E+3 1.1583615E+4
1.9860000E+3 1.1571374E+4
1.9870000E+3 1.1559144E+4
1.9880000E+3 1.1546927E+4
1.9890000E+3 1.1534722E+4
1.9900000E+3 1.1522529E+4
1.9910000E+3 1.1510349E+4
1.9920000E+3 1.1498181E+4
1.9930000E+3 1.1486024E+4
1.9940000E+3 1.1473881E+4
1.9950000E+3 1.1461749E+4
1.9960000E+3 1.1449630E+4
1.9970000E+3 1.1437522E+4
1.9980000E+3 1.1425427E+4
1.9990000E+3 1.1413345E+4
2.0000000E+3 1.1401274E+4
