Lambda ArbUnit
1.7430000E+3 1.0711871E+4
1.7440000E+3 1.0702765E+4
1.7450000E+3 1.0693662E+4
1.7460000E+3 1.0684560E+4
1.7470000E+3 1.0675461E+4
1.7480000E+3 1.0666364E+4
1.7490000E+3 1.0657269E+4
1.7500000E+3 1.0648176E+4
1.7510000E+3 1.0639085E+4
1.7520000E+3 1.0629997E+4
1.7530000E+3 1.0620911E+4
1.7540000E+3 1.0611827E+4
1.7550000E+3 1.0602745E+4
1.7560000E+3 1.0593666E+4
1.7570000E+3 1.0584589E+4
1.7580000E+3 1.0575515E+4
1.7590000E+3 1.0566443E+4
1.7600000E+3 1.0557373E+4
1.7610000E+3 1.0548306E+4
1.7620000E+3 1.0539242E+4
1.7630000E+3 1.0530180E+4
1.7640000E+3 1.0521120E+4
1.7650000E+3 1.0512063E+4
1.7660000E+3 1.0503009E+4
1.7670000E+3 1.0493958E+4
1.7680000E+3 1.0484909E+4
1.7690000E+3 1.0475862E+4
1.7700000E+3 1.0466819E+4
1.7710000E+3 1.0457778E+4
1.7720000E+3 1.0448740E+4
1.7730000E+3 1.0439705E+4
1.7740000E+3 1.0430672E+4
1.7750000E+3 1.0421643E+4
1.7760000E+3 1.0412616E+4
1.7770000E+3 1.0403592E+4
1.7780000E+3 1.0394571E+4
1.7790000E+3 1.0385553E+4
1.7800000E+3 1.0376538E+4
1.7810000E+3 1.0367526E+4
1.7820000E+3 1.0358517E+4
1.7830000E+3 1.0349511E+4
1.7840000E+3 1.0340508E+4
1.7850000E+3 1.0331508E+4
1.7860000E+3 1.0322511E+4
1.7870000E+3 1.0313517E+4
1.7880000E+3 1.0304527E+4
1.7890000E+3 1.0295539E+4
1.7900000E+3 1.0286555E+4
1.7910000E+3 1.0277574E+4
1.7920000E+3 1.0268596E+4
1.7930000E+3 1.0259622E+4
1.7940000E+3 1.0250651E+4
1.7950000E+3 1.0241683E+4
1.7960000E+3 1.0232718E+4
1.7970000E+3 1.0223757E+4
1.7980000E+3 1.0214799E+4
1.7990000E+3 1.0205844E+4
1.8000000E+3 1.0196893E+4
1.8010000E+3 1.0187946E+4
1.8020000E+3 1.0179001E+4
1.8030000E+3 1.0170061E+4
1.8040000E+3 1.0161123E+4
1.8050000E+3 1.0152190E+4
1.8060000E+3 1.0143259E+4
1.8070000E+3 1.0134333E+4
1.8080000E+3 1.0125410E+4
1.8090000E+3 1.0116490E+4
1.8100000E+3 1.0107574E+4
1.8110000E+3 1.0098662E+4
1.8120000E+3 1.0089753E+4
1.8130000E+3 1.0080849E+4
1.8140000E+3 1.0071947E+4
1.8150000E+3 1.0063050E+4
1.8160000E+3 1.0054156E+4
1.8170000E+3 1.0045266E+4
1.8180000E+3 1.0036380E+4
1.8190000E+3 1.0027497E+4
1.8200000E+3 1.0018619E+4
1.8210000E+3 1.0009744E+4
1.8220000E+3 1.0000873E+4
1.8230000E+3 9.9920060E+3
1.8240000E+3 9.9831429E+3
1.8250000E+3 9.9742836E+3
1.8260000E+3 9.9654283E+3
1.8270000E+3 9.9565769E+3
1.8280000E+3 9.9477295E+3
1.8290000E+3 9.9388860E+3
1.8300000E+3 9.9300466E+3
1.8310000E+3 9.9212112E+3
1.8320000E+3 9.9123798E+3
1.8330000E+3 9.9035524E+3
1.8340000E+3 9.8947292E+3
1.8350000E+3 9.8859100E+3
1.8360000E+3 9.8770949E+3
1.8370000E+3 9.8682840E+3
1.8380000E+3 9.8594772E+3
1.8390000E+3 9.8506746E+3
1.8400000E+3 9.8418761E+3
1.8410000E+3 9.8330818E+3
1.8420000E+3 9.8242918E+3
1.8430000E+3 9.8155060E+3
1.8440000E+3 9.8067244E+3
1.8450000E+3 9.7979470E+3
1.8460000E+3 9.7891740E+3
1.8470000E+3 9.7804053E+3
1.8480000E+3 9.7716408E+3
1.8490000E+3 9.7628807E+3
1.8500000E+3 9.7541249E+3
1.8510000E+3 9.7453735E+3
1.8520000E+3 9.7366265E+3
1.8530000E+3 9.7278839E+3
1.8540000E+3 9.7191456E+3
1.8550000E+3 9.7104118E+3
1.8560000E+3 9.7016824E+3
1.8570000E+3 9.6929575E+3
1.8580000E+3 9.6842371E+3
1.8590000E+3 9.6755211E+3
1.8600000E+3 9.6668096E+3
1.8610000E+3 9.6581027E+3
1.8620000E+3 9.6494003E+3
1.8630000E+3 9.6407024E+3
1.8640000E+3 9.6320091E+3
1.8650000E+3 9.6233203E+3
1.8660000E+3 9.6146362E+3
1.8670000E+3 9.6059566E+3
1.8680000E+3 9.5972817E+3
1.8690000E+3 9.5886114E+3
1.8700000E+3 9.5799458E+3
1.8710000E+3 9.5712848E+3
1.8720000E+3 9.5626285E+3
1.8730000E+3 9.5539769E+3
1.8740000E+3 9.5453300E+3
1.8750000E+3 9.5366878E+3
1.8760000E+3 9.5280503E+3
1.8770000E+3 9.5194176E+3
1.8780000E+3 9.5107897E+3
1.8790000E+3 9.5021665E+3
1.8800000E+3 9.4935481E+3
1.8810000E+3 9.4849345E+3
1.8820000E+3 9.4763257E+3
1.8830000E+3 9.4677218E+3
1.8840000E+3 9.4591226E+3
1.8850000E+3 9.4505284E+3
1.8860000E+3 9.4419390E+3
1.8870000E+3 9.4333545E+3
1.8880000E+3 9.4247749E+3
1.8890000E+3 9.4162001E+3
1.8900000E+3 9.4076303E+3
1.8910000E+3 9.3990655E+3
1.8920000E+3 9.3905055E+3
1.8930000E+3 9.3819506E+3
1.8940000E+3 9.3734006E+3
1.8950000E+3 9.3648555E+3
1.8960000E+3 9.3563155E+3
1.8970000E+3 9.3477805E+3
1.8980000E+3 9.3392504E+3
1.8990000E+3 9.3307254E+3
1.9000000E+3 9.3222055E+3
1.9010000E+3 9.3136906E+3
1.9020000E+3 9.3051808E+3
1.9030000E+3 9.2966760E+3
1.9040000E+3 9.2881763E+3
1.9050000E+3 9.2796817E+3
1.9060000E+3 9.2711923E+3
1.9070000E+3 9.2627079E+3
1.9080000E+3 9.2542287E+3
1.9090000E+3 9.2457546E+3
1.9100000E+3 9.2372857E+3
1.9110000E+3 9.2288220E+3
1.9120000E+3 9.2203634E+3
1.9130000E+3 9.2119100E+3
1.9140000E+3 9.2034618E+3
1.9150000E+3 9.1950188E+3
1.9160000E+3 9.1865810E+3
1.9170000E+3 9.1781485E+3
1.9180000E+3 9.1697212E+3
1.9190000E+3 9.1612991E+3
1.9200000E+3 9.1528823E+3
1.9210000E+3 9.1444708E+3
1.9220000E+3 9.1360646E+3
1.9230000E+3 9.1276636E+3
1.9240000E+3 9.1192680E+3
1.9250000E+3 9.1108776E+3
1.9260000E+3 9.1024926E+3
1.9270000E+3 9.0941130E+3
1.9280000E+3 9.0857386E+3
1.9290000E+3 9.0773696E+3
1.9300000E+3 9.0690060E+3
1.9310000E+3 9.0606477E+3
1.9320000E+3 9.0522948E+3
1.9330000E+3 9.0439473E+3
1.9340000E+3 9.0356052E+3
1.9350000E+3 9.0272686E+3
1.9360000E+3 9.0189373E+3
1.9370000E+3 9.0106114E+3
1.9380000E+3 9.0022910E+3
1.9390000E+3 8.9939761E+3
1.9400000E+3 8.9856665E+3
1.9410000E+3 8.9773625E+3
1.9420000E+3 8.9690639E+3
1.9430000E+3 8.9607708E+3
1.9440000E+3 8.9524832E+3
1.9450000E+3 8.9442010E+3
1.9460000E+3 8.9359244E+3
1.9470000E+3 8.9276533E+3
1.9480000E+3 8.9193877E+3
1.9490000E+3 8.9111277E+3
1.9500000E+3 8.9028732E+3
1.9510000E+3 8.8946242E+3
1.9520000E+3 8.8863808E+3
1.9530000E+3 8.8781429E+3
1.9540000E+3 8.8699107E+3
1.9550000E+3 8.8616840E+3
1.9560000E+3 8.8534629E+3
1.9570000E+3 8.8452473E+3
1.9580000E+3 8.8370374E+3
1.9590000E+3 8.8288331E+3
1.9600000E+3 8.8206344E+3
1.9610000E+3 8.8124414E+3
1.9620000E+3 8.8042539E+3
1.9630000E+3 8.7960722E+3
1.9640000E+3 8.7878960E+3
1.9650000E+3 8.7797255E+3
1.9660000E+3 8.7715607E+3
1.9670000E+3 8.7634015E+3
1.9680000E+3 8.7552481E+3
1.9690000E+3 8.7471003E+3
1.9700000E+3 8.7389582E+3
1.9710000E+3 8.7308218E+3
1.9720000E+3 8.7226911E+3
1.9730000E+3 8.7145661E+3
1.9740000E+3 8.7064468E+3
1.9750000E+3 8.6983333E+3
1.9760000E+3 8.6902255E+3
1.9770000E+3 8.6821234E+3
1.9780000E+3 8.6740271E+3
1.9790000E+3 8.6659365E+3
1.9800000E+3 8.6578517E+3
1.9810000E+3 8.6497726E+3
1.9820000E+3 8.6416993E+3
1.9830000E+3 8.6336318E+3
1.9840000E+3 8.6255701E+3
1.9850000E+3 8.6175142E+3
1.9860000E+3 8.6094641E+3
1.9870000E+3 8.6014197E+3
1.9880000E+3 8.5933812E+3
1.9890000E+3 8.5853485E+3
1.9900000E+3 8.5773216E+3
1.9910000E+3 8.5693005E+3
1.9920000E+3 8.5612853E+3
1.9930000E+3 8.5532759E+3
1.9940000E+3 8.5452724E+3
1.9950000E+3 8.5372747E+3
1.9960000E+3 8.5292828E+3
1.9970000E+3 8.5212968E+3
1.9980000E+3 8.5133167E+3
1.9990000E+3 8.5053425E+3
2.0000000E+3 8.4973741E+3
