Lambda ArbUnit
1.7430000E+3 1.4545440E+4
1.7440000E+3 1.4530861E+4
1.7450000E+3 1.4516291E+4
1.7460000E+3 1.4501731E+4
1.7470000E+3 1.4487181E+4
1.7480000E+3 1.4472641E+4
1.7490000E+3 1.4458110E+4
1.7500000E+3 1.4443589E+4
1.7510000E+3 1.4429078E+4
1.7520000E+3 1.4414577E+4
1.7530000E+3 1.4400086E+4
1.7540000E+3 1.4385605E+4
1.7550000E+3 1.4371133E+4
1.7560000E+3 1.4356672E+4
1.7570000E+3 1.4342221E+4
1.7580000E+3 1.4327779E+4
1.7590000E+3 1.4313348E+4
1.7600000E+3 1.4298926E+4
1.7610000E+3 1.4284515E+4
1.7620000E+3 1.4270114E+4
1.7630000E+3 1.4255722E+4
1.7640000E+3 1.4241341E+4
1.7650000E+3 1.4226970E+4
1.7660000E+3 1.4212610E+4
1.7670000E+3 1.4198259E+4
1.7680000E+3 1.4183918E+4
1.7690000E+3 1.4169588E+4
1.7700000E+3 1.4155268E+4
1.7710000E+3 1.4140958E+4
1.7720000E+3 1.4126659E+4
1.7730000E+3 1.4112370E+4
1.7740000E+3 1.4098091E+4
1.7750000E+3 1.4083822E+4
1.7760000E+3 1.4069564E+4
1.7770000E+3 1.4055316E+4
1.7780000E+3 1.4041078E+4
1.7790000E+3 1.4026851E+4
1.7800000E+3 1.4012634E+4
1.7810000E+3 1.3998428E+4
1.7820000E+3 1.3984232E+4
1.7830000E+3 1.3970047E+4
1.7840000E+3 1.3955872E+4
1.7850000E+3 1.3941707E+4
1.7860000E+3 1.3927553E+4
1.7870000E+3 1.3913410E+4
1.7880000E+3 1.3899277E+4
1.7890000E+3 1.3885155E+4
1.7900000E+3 1.3871043E+4
1.7910000E+3 1.3856942E+4
1.7920000E+3 1.3842851E+4
1.7930000E+3 1.3828771E+4
1.7940000E+3 1.3814702E+4
1.7950000E+3 1.3800643E+4
1.7960000E+3 1.3786595E+4
1.7970000E+3 1.3772558E+4
1.7980000E+3 1.3758531E+4
1.7990000E+3 1.3744515E+4
1.8000000E+3 1.3730510E+4
1.8010000E+3 1.3716515E+4
1.8020000E+3 1.3702531E+4
1.8030000E+3 1.3688558E+4
1.8040000E+3 1.3674596E+4
1.8050000E+3 1.3660645E+4
1.8060000E+3 1.3646704E+4
1.8070000E+3 1.3632774E+4
1.8080000E+3 1.3618855E+4
1.8090000E+3 1.3604947E+4
1.8100000E+3 1.3591050E+4
1.8110000E+3 1.3577164E+4
1.8120000E+3 1.3563288E+4
1.8130000E+3 1.3549424E+4
1.8140000E+3 1.3535570E+4
1.8150000E+3 1.3521727E+4
1.8160000E+3 1.3507895E+4
1.8170000E+3 1.3494074E+4
1.8180000E+3 1.3480265E+4
1.8190000E+3 1.3466466E+4
1.8200000E+3 1.3452678E+4
1.8210000E+3 1.3438901E+4
1.8220000E+3 1.3425135E+4
1.8230000E+3 1.3411380E+4
1.8240000E+3 1.3397636E+4
1.8250000E+3 1.3383903E+4
1.8260000E+3 1.3370181E+4
1.8270000E+3 1.3356470E+4
1.8280000E+3 1.3342771E+4
1.8290000E+3 1.3329082E+4
1.8300000E+3 1.3315405E+4
1.8310000E+3 1.3301738E+4
1.8320000E+3 1.3288083E+4
1.8330000E+3 1.3274439E+4
1.8340000E+3 1.3260806E+4
1.8350000E+3 1.3247184E+4
1.8360000E+3 1.3233574E+4
1.8370000E+3 1.3219974E+4
1.8380000E+3 1.3206386E+4
1.8390000E+3 1.3192809E+4
1.8400000E+3 1.3179243E+4
1.8410000E+3 1.3165688E+4
1.8420000E+3 1.3152144E+4
1.8430000E+3 1.3138612E+4
1.8440000E+3 1.3125091E+4
1.8450000E+3 1.3111581E+4
1.8460000E+3 1.3098083E+4
1.8470000E+3 1.3084595E+4
1.8480000E+3 1.3071119E+4
1.8490000E+3 1.3057655E+4
1.8500000E+3 1.3044201E+4
1.8510000E+3 1.3030759E+4
1.8520000E+3 1.3017328E+4
1.8530000E+3 1.3003909E+4
1.8540000E+3 1.2990501E+4
1.8550000E+3 1.2977104E+4
1.8560000E+3 1.2963718E+4
1.8570000E+3 1.2950344E+4
1.8580000E+3 1.2936981E+4
1.8590000E+3 1.2923630E+4
1.8600000E+3 1.2910290E+4
1.8610000E+3 1.2896961E+4
1.8620000E+3 1.2883644E+4
1.8630000E+3 1.2870338E+4
1.8640000E+3 1.2857043E+4
1.8650000E+3 1.2843760E+4
1.8660000E+3 1.2830488E+4
1.8670000E+3 1.2817228E+4
1.8680000E+3 1.2803979E+4
1.8690000E+3 1.2790741E+4
1.8700000E+3 1.2777515E+4
1.8710000E+3 1.2764301E+4
1.8720000E+3 1.2751098E+4
1.8730000E+3 1.2737906E+4
1.8740000E+3 1.2724726E+4
1.8750000E+3 1.2711557E+4
1.8760000E+3 1.2698400E+4
1.8770000E+3 1.2685254E+4
1.8780000E+3 1.2672120E+4
1.8790000E+3 1.2658997E+4
1.8800000E+3 1.2645886E+4
1.8810000E+3 1.2632786E+4
1.8820000E+3 1.2619698E+4
1.8830000E+3 1.2606621E+4
1.8840000E+3 1.2593556E+4
1.8850000E+3 1.2580502E+4
1.8860000E+3 1.2567460E+4
1.8870000E+3 1.2554429E+4
1.8880000E+3 1.2541410E+4
1.8890000E+3 1.2528402E+4
1.8900000E+3 1.2515406E+4
1.8910000E+3 1.2502422E+4
1.8920000E+3 1.2489449E+4
1.8930000E+3 1.2476488E+4
1.8940000E+3 1.2463538E+4
1.8950000E+3 1.2450600E+4
1.8960000E+3 1.2437673E+4
1.8970000E+3 1.2424758E+4
1.8980000E+3 1.2411854E+4
1.8990000E+3 1.2398962E+4
1.9000000E+3 1.2386082E+4
1.9010000E+3 1.2373213E+4
1.9020000E+3 1.2360356E+4
1.9030000E+3 1.2347511E+4
1.9040000E+3 1.2334677E+4
1.9050000E+3 1.2321855E+4
1.9060000E+3 1.2309044E+4
1.9070000E+3 1.2296245E+4
1.9080000E+3 1.2283458E+4
1.9090000E+3 1.2270682E+4
1.9100000E+3 1.2257918E+4
1.9110000E+3 1.2245165E+4
1.9120000E+3 1.2232424E+4
1.9130000E+3 1.2219695E+4
1.9140000E+3 1.2206977E+4
1.9150000E+3 1.2194271E+4
1.9160000E+3 1.2181577E+4
1.9170000E+3 1.2168894E+4
1.9180000E+3 1.2156223E+4
1.9190000E+3 1.2143563E+4
1.9200000E+3 1.2130916E+4
1.9210000E+3 1.2118279E+4
1.9220000E+3 1.2105655E+4
1.9230000E+3 1.2093042E+4
1.9240000E+3 1.2080441E+4
1.9250000E+3 1.2067851E+4
1.9260000E+3 1.2055274E+4
1.9270000E+3 1.2042707E+4
1.9280000E+3 1.2030153E+4
1.9290000E+3 1.2017610E+4
1.9300000E+3 1.2005079E+4
1.9310000E+3 1.1992559E+4
1.9320000E+3 1.1980052E+4
1.9330000E+3 1.1967555E+4
1.9340000E+3 1.1955071E+4
1.9350000E+3 1.1942598E+4
1.9360000E+3 1.1930137E+4
1.9370000E+3 1.1917688E+4
1.9380000E+3 1.1905250E+4
1.9390000E+3 1.1892824E+4
1.9400000E+3 1.1880409E+4
1.9410000E+3 1.1868007E+4
1.9420000E+3 1.1855615E+4
1.9430000E+3 1.1843236E+4
1.9440000E+3 1.1830868E+4
1.9450000E+3 1.1818512E+4
1.9460000E+3 1.1806168E+4
1.9470000E+3 1.1793835E+4
1.9480000E+3 1.1781515E+4
1.9490000E+3 1.1769205E+4
1.9500000E+3 1.1756908E+4
1.9510000E+3 1.1744622E+4
1.9520000E+3 1.1732348E+4
1.9530000E+3 1.1720085E+4
1.9540000E+3 1.1707834E+4
1.9550000E+3 1.1695595E+4
1.9560000E+3 1.1683368E+4
1.9570000E+3 1.1671152E+4
1.9580000E+3 1.1658948E+4
1.9590000E+3 1.1646755E+4
1.9600000E+3 1.1634575E+4
1.9610000E+3 1.1622406E+4
1.9620000E+3 1.1610248E+4
1.9630000E+3 1.1598103E+4
1.9640000E+3 1.1585969E+4
1.9650000E+3 1.1573846E+4
1.9660000E+3 1.1561736E+4
1.9670000E+3 1.1549637E+4
1.9680000E+3 1.1537549E+4
1.9690000E+3 1.1525474E+4
1.9700000E+3 1.1513410E+4
1.9710000E+3 1.1501358E+4
1.9720000E+3 1.1489317E+4
1.9730000E+3 1.1477288E+4
1.9740000E+3 1.1465271E+4
1.9750000E+3 1.1453265E+4
1.9760000E+3 1.1441271E+4
1.9770000E+3 1.1429289E+4
1.9780000E+3 1.1417319E+4
1.9790000E+3 1.1405360E+4
1.9800000E+3 1.1393412E+4
1.9810000E+3 1.1381477E+4
1.9820000E+3 1.1369553E+4
1.9830000E+3 1.1357641E+4
1.9840000E+3 1.1345740E+4
1.9850000E+3 1.1333851E+4
1.9860000E+3 1.1321974E+4
1.9870000E+3 1.1310108E+4
1.9880000E+3 1.1298254E+4
1.9890000E+3 1.1286412E+4
1.9900000E+3 1.1274581E+4
1.9910000E+3 1.1262762E+4
1.9920000E+3 1.1250954E+4
1.9930000E+3 1.1239159E+4
1.9940000E+3 1.1227374E+4
1.9950000E+3 1.1215602E+4
1.9960000E+3 1.1203841E+4
1.9970000E+3 1.1192092E+4
1.9980000E+3 1.1180354E+4
1.9990000E+3 1.1168628E+4
2.0000000E+3 1.1156913E+4
