delta fi R2
158 196 1.001E+0
158 198 1.001E+0
158 200 1.001E+0
158 202 1.001E+0
158 204 1.001E+0
158 206 1.001E+0
158 208 1.001E+0
158 210 1.001E+0
158 212 1.001E+0
158 214 1.001E+0
158 216 1.001E+0
158 218 1.001E+0
158 220 1.001E+0
158 222 1.001E+0
158 224 1.001E+0
158 226 1.001E+0
158 228 1.001E+0
158 230 1.001E+0
158 232 1.001E+0
158 234 1.001E+0
158 236 1.001E+0
158 238 1.001E+0
158 240 1.001E+0
158 242 1.001E+0
158 244 1.001E+0
158 246 1.001E+0
158 248 1.001E+0
158 250 1.001E+0
158 252 1.001E+0
158 254 1.001E+0
158 256 1.001E+0
158 258 1.001E+0
158 260 1.001E+0
158 262 1.001E+0
158 264 1.001E+0
158 266 1.001E+0
158 268 1.001E+0
158 270 1.001E+0
158 272 1.001E+0
158 274 1.001E+0
158 276 1.001E+0
158 278 1.001E+0
158 280 1.001E+0
158 282 1.001E+0
158 284 1.001E+0
158 286 1.001E+0
158 288 1.001E+0
158 290 1.001E+0
158 292 1.001E+0
158 294 1.001E+0
158 296 1.001E+0
158 298 1.001E+0
158 300 1.001E+0
158 302 1.001E+0
158 304 1.001E+0
158 306 1.001E+0
158 308 1.001E+0
158 310 1.001E+0
158 312 1.001E+0
158 314 1.001E+0
158 316 1.001E+0
158 318 1.001E+0
158 320 1.001E+0
158 322 1.001E+0
158 324 1.001E+0
158 326 1.001E+0
158 328 1.001E+0
158 330 1.001E+0
158 332 1.001E+0
158 334 1.001E+0
158 336 1.001E+0
158 338 1.001E+0
158 340 1.001E+0
158 342 1.001E+0
158 344 1.001E+0
158 346 1.001E+0
158 348 1.001E+0
158 350 1.001E+0
158 352 1.001E+0
158 354 1.001E+0
158 356 1.001E+0
158 358 1.001E+0
158 360 1.001E+0
160 0 1.001E+0
160 2 1.001E+0
160 4 1.001E+0
160 6 1.001E+0
160 8 1.001E+0
160 10 1.001E+0
160 12 1.001E+0
160 14 1.001E+0
160 16 1.001E+0
160 18 1.001E+0
160 20 1.001E+0
160 22 1.001E+0
160 24 1.001E+0
160 26 1.001E+0
160 28 1.001E+0
160 30 1.001E+0
160 32 1.001E+0
160 34 1.001E+0
160 36 1.001E+0
160 38 1.001E+0
160 40 1.001E+0
160 42 1.001E+0
160 44 1.001E+0
160 46 1.001E+0
160 48 1.001E+0
160 50 1.001E+0
160 52 1.001E+0
160 54 1.001E+0
160 56 1.001E+0
160 58 1.001E+0
160 60 1.001E+0
160 62 1.001E+0
160 64 1.001E+0
160 66 1.001E+0
160 68 1.001E+0
160 70 1.001E+0
160 72 1.001E+0
160 74 1.001E+0
160 76 1.001E+0
160 78 1.001E+0
160 80 1.001E+0
160 82 1.001E+0
160 84 1.001E+0
160 86 1.001E+0
160 88 1.001E+0
160 90 1.001E+0
160 92 1.001E+0
160 94 1.001E+0
160 96 1.001E+0
160 98 1.001E+0
160 100 1.001E+0
160 102 1.001E+0
160 104 1.001E+0
160 106 1.001E+0
160 108 1.001E+0
160 110 1.001E+0
160 112 1.001E+0
160 114 1.001E+0
160 116 1.001E+0
160 118 1.001E+0
160 120 1.001E+0
160 122 1.001E+0
160 124 1.001E+0
160 126 1.001E+0
160 128 1.001E+0
160 130 1.001E+0
160 132 1.001E+0
160 134 1.001E+0
160 136 1.001E+0
160 138 1.001E+0
160 140 1.001E+0
160 142 1.001E+0
160 144 1.001E+0
160 146 1.001E+0
160 148 1.001E+0
160 150 1.001E+0
160 152 1.001E+0
160 154 1.001E+0
160 156 1.001E+0
160 158 1.001E+0
160 160 1.001E+0
160 162 1.001E+0
160 164 1.001E+0
160 166 1.001E+0
160 168 1.001E+0
160 170 1.001E+0
160 172 1.001E+0
160 174 1.001E+0
160 176 1.001E+0
160 178 1.001E+0
160 180 1.001E+0
160 182 1.001E+0
160 184 1.001E+0
160 186 1.001E+0
160 188 1.001E+0
160 190 1.001E+0
160 192 1.001E+0
160 194 1.001E+0
160 196 1.001E+0
160 198 1.001E+0
160 200 1.001E+0
160 202 1.001E+0
160 204 1.001E+0
160 206 1.001E+0
160 208 1.001E+0
160 210 1.001E+0
160 212 1.001E+0
160 214 1.001E+0
160 216 1.001E+0
160 218 1.001E+0
160 220 1.001E+0
160 222 1.001E+0
160 224 1.001E+0
160 226 1.001E+0
160 228 1.001E+0
160 230 1.001E+0
160 232 1.001E+0
160 234 1.001E+0
160 236 1.001E+0
160 238 1.001E+0
160 240 1.001E+0
160 242 1.001E+0
160 244 1.001E+0
160 246 1.001E+0
160 248 1.001E+0
160 250 1.001E+0
160 252 1.001E+0
160 254 1.001E+0
160 256 1.001E+0
160 258 1.001E+0
160 260 1.001E+0
160 262 1.001E+0
160 264 1.001E+0
160 266 1.001E+0
160 268 1.001E+0
160 270 1.001E+0
160 272 1.001E+0
160 274 1.001E+0
160 276 1.001E+0
160 278 1.001E+0
160 280 1.001E+0
160 282 1.001E+0
160 284 1.001E+0
160 286 1.001E+0
160 288 1.001E+0
160 290 1.001E+0
160 292 1.001E+0
160 294 1.001E+0
160 296 1.001E+0
160 298 1.001E+0
160 300 1.001E+0
160 302 1.001E+0
160 304 1.001E+0
160 306 1.001E+0
160 308 1.001E+0
160 310 1.001E+0
160 312 1.001E+0
160 314 1.001E+0
160 316 1.001E+0
160 318 1.001E+0
160 320 1.001E+0
160 322 1.001E+0
160 324 1.001E+0
160 326 1.001E+0
160 328 1.001E+0
160 330 1.001E+0
160 332 1.001E+0
160 334 1.001E+0
160 336 1.001E+0
160 338 1.001E+0
160 340 1.001E+0
160 342 1.001E+0
160 344 1.001E+0
160 346 1.001E+0
160 348 1.001E+0
160 350 1.001E+0
160 352 1.001E+0
160 354 1.001E+0
160 356 1.001E+0
160 358 1.001E+0
160 360 1.001E+0
162 0 1.001E+0
162 2 1.001E+0
162 4 1.001E+0
162 6 1.001E+0
162 8 1.001E+0
162 10 1.001E+0
162 12 1.001E+0
162 14 1.001E+0
162 16 1.001E+0
162 18 1.001E+0
162 20 1.001E+0
162 22 1.001E+0
162 24 1.001E+0
162 26 1.001E+0
162 28 1.001E+0
162 30 1.001E+0
162 32 1.001E+0
162 34 1.001E+0
162 36 1.001E+0
162 38 1.001E+0
162 40 1.001E+0
162 42 1.001E+0
162 44 1.001E+0
162 46 1.001E+0
162 48 1.001E+0
162 50 1.001E+0
162 52 1.001E+0
162 54 1.001E+0
162 56 1.001E+0
162 58 1.001E+0
162 60 1.001E+0
162 62 1.001E+0
162 64 1.001E+0
162 66 1.001E+0
162 68 1.001E+0
162 70 1.001E+0
162 72 1.001E+0
162 74 1.001E+0
162 76 1.001E+0
162 78 1.001E+0
162 80 1.001E+0
162 82 1.001E+0
162 84 1.001E+0
162 86 1.001E+0
162 88 1.001E+0
162 90 1.001E+0
162 92 1.001E+0
162 94 1.001E+0
162 96 1.001E+0
162 98 1.001E+0
162 100 1.001E+0
162 102 1.001E+0
162 104 1.001E+0
162 106 1.001E+0
162 108 1.001E+0
162 110 1.001E+0
162 112 1.001E+0
162 114 1.001E+0
162 116 1.001E+0
162 118 1.001E+0
162 120 1.001E+0
162 122 1.001E+0
162 124 1.001E+0
162 126 1.001E+0
162 128 1.001E+0
162 130 1.001E+0
162 132 1.001E+0
162 134 1.001E+0
162 136 1.001E+0
162 138 1.001E+0
162 140 1.001E+0
162 142 1.001E+0
162 144 1.001E+0
162 146 1.001E+0
162 148 1.001E+0
162 150 1.001E+0
162 152 1.001E+0
162 154 1.001E+0
162 156 1.001E+0
162 158 1.001E+0
162 160 1.001E+0
162 162 1.001E+0
162 164 1.001E+0
162 166 1.001E+0
162 168 1.001E+0
162 170 1.001E+0
162 172 1.001E+0
162 174 1.001E+0
162 176 1.001E+0
162 178 1.001E+0
162 180 1.001E+0
162 182 1.001E+0
162 184 1.001E+0
162 186 1.001E+0
162 188 1.001E+0
162 190 1.001E+0
162 192 1.001E+0
162 194 1.001E+0
162 196 1.001E+0
162 198 1.001E+0
162 200 1.001E+0
162 202 1.001E+0
162 204 1.001E+0
162 206 1.001E+0
162 208 1.001E+0
162 210 1.001E+0
162 212 1.001E+0
162 214 1.001E+0
162 216 1.001E+0
162 218 1.001E+0
162 220 1.001E+0
162 222 1.001E+0
162 224 1.001E+0
162 226 1.001E+0
162 228 1.001E+0
162 230 1.001E+0
162 232 1.001E+0
162 234 1.001E+0
162 236 1.001E+0
162 238 1.001E+0
162 240 1.001E+0
162 242 1.001E+0
162 244 1.001E+0
162 246 1.001E+0
162 248 1.001E+0
162 250 1.001E+0
162 252 1.001E+0
162 254 1.001E+0
162 256 1.001E+0
162 258 1.001E+0
162 260 1.001E+0
162 262 1.001E+0
162 264 1.001E+0
162 266 1.001E+0
162 268 1.001E+0
162 270 1.001E+0
162 272 1.001E+0
162 274 1.001E+0
162 276 1.001E+0
162 278 1.001E+0
162 280 1.001E+0
162 282 1.001E+0
162 284 1.001E+0
162 286 1.001E+0
162 288 1.001E+0
162 290 1.001E+0
162 292 1.001E+0
162 294 1.001E+0
162 296 1.001E+0
162 298 1.001E+0
162 300 1.001E+0
162 302 1.001E+0
162 304 1.001E+0
162 306 1.001E+0
162 308 1.001E+0
162 310 1.001E+0
162 312 1.001E+0
162 314 1.001E+0
162 316 1.001E+0
162 318 1.001E+0
162 320 1.001E+0
162 322 1.001E+0
162 324 1.001E+0
162 326 1.001E+0
162 328 1.001E+0
162 330 1.001E+0
162 332 1.001E+0
162 334 1.001E+0
162 336 1.001E+0
162 338 1.001E+0
162 340 1.001E+0
162 342 1.001E+0
162 344 1.001E+0
162 346 1.001E+0
162 348 1.001E+0
162 350 1.001E+0
162 352 1.001E+0
162 354 1.001E+0
162 356 1.001E+0
162 358 1.001E+0
162 360 1.001E+0
164 0 1.001E+0
164 2 1.001E+0
164 4 1.001E+0
164 6 1.001E+0
164 8 1.001E+0
164 10 1.001E+0
164 12 1.001E+0
164 14 1.001E+0
164 16 1.001E+0
164 18 1.001E+0
164 20 1.001E+0
164 22 1.001E+0
164 24 1.001E+0
164 26 1.001E+0
164 28 1.001E+0
164 30 1.001E+0
164 32 1.001E+0
164 34 1.001E+0
164 36 1.001E+0
164 38 1.001E+0
164 40 1.001E+0
164 42 1.001E+0
164 44 1.001E+0
164 46 1.001E+0
164 48 1.001E+0
164 50 1.001E+0
164 52 1.001E+0
164 54 1.001E+0
164 56 1.001E+0
164 58 1.001E+0
164 60 1.001E+0
164 62 1.001E+0
164 64 1.001E+0
164 66 1.001E+0
164 68 1.001E+0
164 70 1.001E+0
164 72 1.001E+0
164 74 1.001E+0
164 76 1.001E+0
164 78 1.001E+0
164 80 1.001E+0
164 82 1.001E+0
164 84 1.001E+0
164 86 1.001E+0
164 88 1.001E+0
164 90 1.001E+0
164 92 1.001E+0
164 94 1.001E+0
164 96 1.001E+0
164 98 1.001E+0
164 100 1.001E+0
164 102 1.001E+0
164 104 1.001E+0
164 106 1.001E+0
164 108 1.001E+0
164 110 1.001E+0
164 112 1.001E+0
164 114 1.001E+0
164 116 1.001E+0
164 118 1.001E+0
164 120 1.001E+0
164 122 1.001E+0
164 124 1.001E+0
164 126 1.001E+0
164 128 1.001E+0
164 130 1.001E+0
164 132 1.001E+0
164 134 1.001E+0
164 136 1.001E+0
164 138 1.001E+0
164 140 1.001E+0
164 142 1.001E+0
164 144 1.001E+0
164 146 1.001E+0
164 148 1.001E+0
164 150 1.001E+0
164 152 1.001E+0
164 154 1.001E+0
164 156 1.001E+0
164 158 1.001E+0
164 160 1.001E+0
164 162 1.001E+0
164 164 1.001E+0
164 166 1.001E+0
164 168 1.001E+0
164 170 1.001E+0
164 172 1.001E+0
164 174 1.001E+0
164 176 1.001E+0
164 178 1.001E+0
164 180 1.001E+0
164 182 1.001E+0
164 184 1.001E+0
164 186 1.001E+0
164 188 1.001E+0
164 190 1.001E+0
164 192 1.001E+0
164 194 1.001E+0
164 196 1.001E+0
164 198 1.001E+0
164 200 1.001E+0
164 202 1.001E+0
164 204 1.001E+0
164 206 1.001E+0
164 208 1.001E+0
164 210 1.001E+0
164 212 1.001E+0
164 214 1.001E+0
164 216 1.001E+0
164 218 1.001E+0
164 220 1.001E+0
164 222 1.001E+0
164 224 1.001E+0
164 226 1.001E+0
164 228 1.001E+0
164 230 1.001E+0
164 232 1.001E+0
164 234 1.001E+0
164 236 1.001E+0
164 238 1.001E+0
164 240 1.001E+0
164 242 1.001E+0
164 244 1.001E+0
164 246 1.001E+0
164 248 1.001E+0
164 250 1.001E+0
164 252 1.001E+0
164 254 1.001E+0
164 256 1.001E+0
164 258 1.001E+0
164 260 1.001E+0
164 262 1.001E+0
164 264 1.001E+0
164 266 1.001E+0
164 268 1.001E+0
164 270 1.001E+0
164 272 1.001E+0
164 274 1.001E+0
164 276 1.001E+0
164 278 1.001E+0
164 280 1.001E+0
164 282 1.001E+0
164 284 1.001E+0
164 286 1.001E+0
164 288 1.001E+0
164 290 1.001E+0
164 292 1.001E+0
164 294 1.001E+0
164 296 1.001E+0
164 298 1.001E+0
164 300 1.001E+0
164 302 1.001E+0
164 304 1.001E+0
164 306 1.001E+0
164 308 1.001E+0
164 310 1.001E+0
164 312 1.001E+0
164 314 1.001E+0
164 316 1.001E+0
164 318 1.001E+0
164 320 1.001E+0
164 322 1.001E+0
164 324 1.001E+0
164 326 1.001E+0
164 328 1.001E+0
164 330 1.001E+0
164 332 1.001E+0
164 334 1.001E+0
164 336 1.001E+0
164 338 1.001E+0
164 340 1.001E+0
164 342 1.001E+0
164 344 1.001E+0
164 346 1.001E+0
164 348 1.001E+0
164 350 1.001E+0
164 352 1.001E+0
164 354 1.001E+0
164 356 1.001E+0
164 358 1.001E+0
164 360 1.001E+0
166 0 1.001E+0
166 2 1.001E+0
166 4 1.001E+0
166 6 1.001E+0
166 8 1.001E+0
166 10 1.001E+0
166 12 1.001E+0
166 14 1.001E+0
166 16 1.001E+0
166 18 1.001E+0
166 20 1.001E+0
166 22 1.001E+0
166 24 1.001E+0
166 26 1.001E+0
166 28 1.001E+0
166 30 1.001E+0
166 32 1.001E+0
166 34 1.001E+0
166 36 1.001E+0
166 38 1.001E+0
166 40 1.001E+0
166 42 1.001E+0
166 44 1.001E+0
166 46 1.001E+0
166 48 1.001E+0
166 50 1.001E+0
166 52 1.001E+0
166 54 1.001E+0
166 56 1.001E+0
166 58 1.001E+0
166 60 1.001E+0
166 62 1.001E+0
166 64 1.001E+0
166 66 1.001E+0
166 68 1.001E+0
166 70 1.001E+0
166 72 1.001E+0
166 74 1.001E+0
166 76 1.001E+0
166 78 1.001E+0
166 80 1.001E+0
166 82 1.001E+0
166 84 1.001E+0
166 86 1.001E+0
166 88 1.001E+0
166 90 1.001E+0
166 92 1.001E+0
166 94 1.001E+0
166 96 1.001E+0
166 98 1.001E+0
166 100 1.001E+0
166 102 1.001E+0
166 104 1.001E+0
166 106 1.001E+0
166 108 1.001E+0
166 110 1.001E+0
166 112 1.001E+0
166 114 1.001E+0
166 116 1.001E+0
166 118 1.001E+0
166 120 1.001E+0
166 122 1.001E+0
166 124 1.001E+0
166 126 1.001E+0
166 128 1.001E+0
166 130 1.001E+0
166 132 1.001E+0
166 134 1.001E+0
166 136 1.001E+0
166 138 1.001E+0
166 140 1.001E+0
166 142 1.001E+0
166 144 1.001E+0
166 146 1.001E+0
166 148 1.001E+0
166 150 1.001E+0
166 152 1.001E+0
166 154 1.001E+0
166 156 1.001E+0
166 158 1.001E+0
166 160 1.001E+0
166 162 1.001E+0
166 164 1.001E+0
166 166 1.001E+0
166 168 1.001E+0
166 170 1.001E+0
166 172 1.001E+0
166 174 1.001E+0
166 176 1.001E+0
166 178 1.001E+0
166 180 1.001E+0
166 182 1.001E+0
166 184 1.001E+0
166 186 1.001E+0
166 188 1.001E+0
166 190 1.001E+0
166 192 1.001E+0
166 194 1.001E+0
166 196 1.001E+0
166 198 1.001E+0
166 200 1.001E+0
166 202 1.001E+0
166 204 1.001E+0
166 206 1.001E+0
166 208 1.001E+0
166 210 1.001E+0
166 212 1.001E+0
166 214 1.001E+0
166 216 1.001E+0
166 218 1.001E+0
166 220 1.001E+0
166 222 1.001E+0
166 224 1.001E+0
166 226 1.001E+0
166 228 1.001E+0
166 230 1.001E+0
166 232 1.001E+0
166 234 1.001E+0
166 236 1.001E+0
166 238 1.001E+0
166 240 1.001E+0
166 242 1.001E+0
166 244 1.001E+0
166 246 1.001E+0
166 248 1.001E+0
166 250 1.001E+0
166 252 1.001E+0
166 254 1.001E+0
166 256 1.001E+0
166 258 1.001E+0
166 260 1.001E+0
166 262 1.001E+0
166 264 1.001E+0
166 266 1.001E+0
166 268 1.001E+0
166 270 1.001E+0
166 272 1.001E+0
166 274 1.001E+0
166 276 1.001E+0
166 278 1.001E+0
166 280 1.001E+0
166 282 1.001E+0
166 284 1.001E+0
166 286 1.001E+0
166 288 1.001E+0
166 290 1.001E+0
166 292 1.001E+0
166 294 1.001E+0
166 296 1.001E+0
166 298 1.001E+0
166 300 1.001E+0
166 302 1.001E+0
166 304 1.001E+0
166 306 1.001E+0
166 308 1.001E+0
166 310 1.001E+0
166 312 1.001E+0
166 314 1.001E+0
166 316 1.001E+0
166 318 1.001E+0
166 320 1.001E+0
166 322 1.001E+0
166 324 1.001E+0
166 326 1.001E+0
166 328 1.001E+0
166 330 1.001E+0
166 332 1.001E+0
166 334 1.001E+0
166 336 1.001E+0
166 338 1.001E+0
166 340 1.001E+0
166 342 1.001E+0
166 344 1.001E+0
166 346 1.001E+0
166 348 1.001E+0
166 350 1.001E+0
166 352 1.001E+0
166 354 1.001E+0
166 356 1.001E+0
166 358 1.001E+0
166 360 1.001E+0
168 0 1.001E+0
168 2 1.001E+0
168 4 1.001E+0
168 6 1.001E+0
168 8 1.001E+0
168 10 1.001E+0
168 12 1.001E+0
168 14 1.001E+0
168 16 1.001E+0
168 18 1.001E+0
168 20 1.001E+0
168 22 1.001E+0
168 24 1.001E+0
168 26 1.001E+0
168 28 1.001E+0
168 30 1.001E+0
168 32 1.001E+0
168 34 1.001E+0
168 36 1.001E+0
168 38 1.001E+0
168 40 1.001E+0
168 42 1.001E+0
168 44 1.001E+0
168 46 1.001E+0
168 48 1.001E+0
168 50 1.001E+0
168 52 1.001E+0
168 54 1.001E+0
168 56 1.001E+0
168 58 1.001E+0
168 60 1.001E+0
168 62 1.001E+0
168 64 1.001E+0
168 66 1.001E+0
168 68 1.001E+0
168 70 1.001E+0
168 72 1.001E+0
168 74 1.001E+0
168 76 1.001E+0
168 78 1.001E+0
168 80 1.001E+0
168 82 1.001E+0
168 84 1.001E+0
168 86 1.001E+0
168 88 1.001E+0
168 90 1.001E+0
168 92 1.001E+0
168 94 1.001E+0
168 96 1.001E+0
168 98 1.001E+0
168 100 1.001E+0
168 102 1.001E+0
168 104 1.001E+0
168 106 1.001E+0
168 108 1.001E+0
168 110 1.001E+0
168 112 1.001E+0
168 114 1.001E+0
168 116 1.001E+0
168 118 1.001E+0
168 120 1.001E+0
168 122 1.001E+0
168 124 1.001E+0
168 126 1.001E+0
168 128 1.001E+0
168 130 1.001E+0
168 132 1.001E+0
168 134 1.001E+0
168 136 1.001E+0
168 138 1.001E+0
168 140 1.001E+0
168 142 1.001E+0
168 144 1.001E+0
168 146 1.001E+0
168 148 1.001E+0
168 150 1.001E+0
168 152 1.001E+0
168 154 1.001E+0
168 156 1.001E+0
168 158 1.001E+0
168 160 1.001E+0
168 162 1.001E+0
168 164 1.001E+0
168 166 1.001E+0
168 168 1.001E+0
168 170 1.001E+0
168 172 1.001E+0
168 174 1.001E+0
168 176 1.001E+0
168 178 1.001E+0
168 180 1.001E+0
168 182 1.001E+0
168 184 1.001E+0
168 186 1.001E+0
168 188 1.001E+0
168 190 1.001E+0
168 192 1.001E+0
168 194 1.001E+0
168 196 1.001E+0
168 198 1.001E+0
168 200 1.001E+0
168 202 1.001E+0
168 204 1.001E+0
168 206 1.001E+0
168 208 1.001E+0
168 210 1.001E+0
168 212 1.001E+0
168 214 1.001E+0
168 216 1.001E+0
168 218 1.001E+0
168 220 1.001E+0
168 222 1.001E+0
168 224 1.001E+0
168 226 1.001E+0
168 228 1.001E+0
168 230 1.001E+0
168 232 1.001E+0
168 234 1.001E+0
168 236 1.001E+0
168 238 1.001E+0
168 240 1.001E+0
168 242 1.001E+0
168 244 1.001E+0
168 246 1.001E+0
168 248 1.001E+0
168 250 1.001E+0
168 252 1.001E+0
168 254 1.001E+0
168 256 1.001E+0
168 258 1.001E+0
168 260 1.001E+0
168 262 1.001E+0
168 264 1.001E+0
168 266 1.001E+0
168 268 1.001E+0
168 270 1.001E+0
168 272 1.001E+0
168 274 1.001E+0
168 276 1.001E+0
168 278 1.001E+0
168 280 1.001E+0
168 282 1.001E+0
168 284 1.001E+0
168 286 1.001E+0
168 288 1.001E+0
168 290 1.001E+0
168 292 1.001E+0
168 294 1.001E+0
168 296 1.001E+0
168 298 1.001E+0
168 300 1.001E+0
168 302 1.001E+0
168 304 1.001E+0
168 306 1.001E+0
168 308 1.001E+0
168 310 1.001E+0
168 312 1.001E+0
168 314 1.001E+0
168 316 1.001E+0
168 318 1.001E+0
168 320 1.001E+0
168 322 1.001E+0
168 324 1.001E+0
168 326 1.001E+0
168 328 1.001E+0
168 330 1.001E+0
168 332 1.001E+0
168 334 1.001E+0
168 336 1.001E+0
168 338 1.001E+0
168 340 1.001E+0
168 342 1.001E+0
168 344 1.001E+0
168 346 1.001E+0
168 348 1.001E+0
168 350 1.001E+0
168 352 1.001E+0
168 354 1.001E+0
168 356 1.001E+0
168 358 1.001E+0
168 360 1.001E+0
170 0 1.001E+0
170 2 1.001E+0
170 4 1.001E+0
170 6 1.001E+0
170 8 1.001E+0
170 10 1.001E+0
170 12 1.001E+0
170 14 1.001E+0
170 16 1.001E+0
170 18 1.001E+0
170 20 1.001E+0
170 22 1.001E+0
170 24 1.001E+0
170 26 1.001E+0
170 28 1.001E+0
170 30 1.001E+0
170 32 1.001E+0
170 34 1.001E+0
170 36 1.001E+0
170 38 1.001E+0
170 40 1.001E+0
170 42 1.001E+0
170 44 1.001E+0
170 46 1.001E+0
170 48 1.001E+0
170 50 1.001E+0
170 52 1.001E+0
170 54 1.001E+0
170 56 1.001E+0
170 58 1.001E+0
170 60 1.001E+0
170 62 1.001E+0
170 64 1.001E+0
170 66 1.001E+0
170 68 1.001E+0
170 70 1.001E+0
170 72 1.001E+0
170 74 1.001E+0
170 76 1.001E+0
170 78 1.001E+0
170 80 1.001E+0
170 82 1.001E+0
170 84 1.001E+0
170 86 1.001E+0
170 88 1.001E+0
170 90 1.001E+0
170 92 1.001E+0
170 94 1.001E+0
170 96 1.001E+0
170 98 1.001E+0
170 100 1.001E+0
170 102 1.001E+0
170 104 1.001E+0
170 106 1.001E+0
170 108 1.001E+0
170 110 1.001E+0
170 112 1.001E+0
170 114 1.001E+0
170 116 1.001E+0
170 118 1.001E+0
170 120 1.001E+0
170 122 1.001E+0
170 124 1.001E+0
170 126 1.001E+0
170 128 1.001E+0
170 130 1.001E+0
170 132 1.001E+0
170 134 1.001E+0
170 136 1.001E+0
170 138 1.001E+0
170 140 1.001E+0
170 142 1.001E+0
170 144 1.001E+0
170 146 1.001E+0
170 148 1.001E+0
170 150 1.001E+0
170 152 1.001E+0
170 154 1.001E+0
170 156 1.001E+0
170 158 1.001E+0
170 160 1.001E+0
170 162 1.001E+0
170 164 1.001E+0
170 166 1.001E+0
170 168 1.001E+0
170 170 1.001E+0
170 172 1.001E+0
170 174 1.001E+0
170 176 1.001E+0
170 178 1.001E+0
170 180 1.001E+0
170 182 1.001E+0
170 184 1.001E+0
170 186 1.001E+0
170 188 1.001E+0
170 190 1.001E+0
170 192 1.001E+0
170 194 1.001E+0
170 196 1.001E+0
170 198 1.001E+0
170 200 1.001E+0
170 202 1.001E+0
170 204 1.001E+0
170 206 1.001E+0
170 208 1.001E+0
170 210 1.001E+0
170 212 1.001E+0
170 214 1.001E+0
170 216 1.001E+0
170 218 1.001E+0
170 220 1.001E+0
170 222 1.001E+0
170 224 1.001E+0
170 226 1.001E+0
170 228 1.001E+0
170 230 1.001E+0
170 232 1.001E+0
170 234 1.001E+0
170 236 1.001E+0
170 238 1.001E+0
170 240 1.001E+0
170 242 1.001E+0
170 244 1.001E+0
170 246 1.001E+0
170 248 1.001E+0
170 250 1.001E+0
170 252 1.001E+0
170 254 1.001E+0
170 256 1.001E+0
170 258 1.001E+0
170 260 1.001E+0
170 262 1.001E+0
170 264 1.001E+0
170 266 1.001E+0
170 268 1.001E+0
170 270 1.001E+0
170 272 1.001E+0
170 274 1.001E+0
170 276 1.001E+0
170 278 1.001E+0
170 280 1.001E+0
170 282 1.001E+0
170 284 1.001E+0
170 286 1.001E+0
170 288 1.001E+0
170 290 1.001E+0
170 292 1.001E+0
170 294 1.001E+0
170 296 1.001E+0
170 298 1.001E+0
170 300 1.001E+0
170 302 1.001E+0
170 304 1.001E+0
170 306 1.001E+0
170 308 1.001E+0
170 310 1.001E+0
170 312 1.001E+0
170 314 1.001E+0
170 316 1.001E+0
170 318 1.001E+0
170 320 1.001E+0
170 322 1.001E+0
170 324 1.001E+0
170 326 1.001E+0
170 328 1.001E+0
170 330 1.001E+0
170 332 1.001E+0
170 334 1.001E+0
170 336 1.001E+0
170 338 1.001E+0
170 340 1.001E+0
170 342 1.001E+0
170 344 1.001E+0
170 346 1.001E+0
170 348 1.001E+0
170 350 1.001E+0
170 352 1.001E+0
170 354 1.001E+0
170 356 1.001E+0
170 358 1.001E+0
170 360 1.001E+0
172 0 1.001E+0
172 2 1.001E+0
172 4 1.001E+0
172 6 1.001E+0
172 8 1.001E+0
172 10 1.001E+0
172 12 1.001E+0
172 14 1.001E+0
172 16 1.001E+0
172 18 1.001E+0
172 20 1.001E+0
172 22 1.001E+0
172 24 1.001E+0
172 26 1.001E+0
172 28 1.001E+0
172 30 1.001E+0
172 32 1.001E+0
172 34 1.001E+0
172 36 1.001E+0
172 38 1.001E+0
172 40 1.001E+0
172 42 1.001E+0
172 44 1.001E+0
172 46 1.001E+0
172 48 1.001E+0
172 50 1.001E+0
172 52 1.001E+0
172 54 1.001E+0
172 56 1.001E+0
172 58 1.001E+0
172 60 1.001E+0
172 62 1.001E+0
172 64 1.001E+0
172 66 1.001E+0
172 68 1.001E+0
172 70 1.001E+0
172 72 1.001E+0
172 74 1.001E+0
172 76 1.001E+0
172 78 1.001E+0
172 80 1.001E+0
172 82 1.001E+0
172 84 1.001E+0
172 86 1.001E+0
172 88 1.001E+0
172 90 1.001E+0
172 92 1.001E+0
172 94 1.001E+0
172 96 1.001E+0
172 98 1.001E+0
172 100 1.001E+0
172 102 1.001E+0
172 104 1.001E+0
172 106 1.001E+0
172 108 1.001E+0
172 110 1.001E+0
172 112 1.001E+0
172 114 1.001E+0
172 116 1.001E+0
172 118 1.001E+0
172 120 1.001E+0
172 122 1.001E+0
172 124 1.001E+0
172 126 1.001E+0
172 128 1.001E+0
172 130 1.001E+0
172 132 1.001E+0
172 134 1.001E+0
172 136 1.001E+0
172 138 1.001E+0
172 140 1.001E+0
172 142 1.001E+0
172 144 1.001E+0
172 146 1.001E+0
172 148 1.001E+0
172 150 1.001E+0
172 152 1.001E+0
172 154 1.001E+0
172 156 1.001E+0
172 158 1.001E+0
172 160 1.001E+0
172 162 1.001E+0
172 164 1.001E+0
172 166 1.001E+0
172 168 1.001E+0
172 170 1.001E+0
172 172 1.001E+0
172 174 1.001E+0
172 176 1.001E+0
172 178 1.001E+0
172 180 1.001E+0
172 182 1.001E+0
172 184 1.001E+0
172 186 1.001E+0
172 188 1.001E+0
172 190 1.001E+0
172 192 1.001E+0
172 194 1.001E+0
172 196 1.001E+0
172 198 1.001E+0
172 200 1.001E+0
172 202 1.001E+0
172 204 1.001E+0
